time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-24 20:05:00,1.04916,1.04926,1.04902,1.04923,150,7.00000000000145e-05,0,1.049535,1.049430686851788,32.276161438215254,-0.0003481435959826751,-0.00038293734790035574,0.0003075781251122067,1.0500070805016017,1.0490629194983985,1.8446744073709552e+19,0,0,0,1.0,1,6.672004270091847e-05,1.0002000573433483,1000.2000573433482
2025-01-24 20:10:00,1.04922,1.04944,1.04917,1.04939,106,0.00017000000000000348,0,1.0494965,1.0494232892423718,38.00362871578471,-0.00032887100543610437,-0.00037212407940750546,0.0003048939733184771,1.0498746679520958,1.0491183320479043,1.8446744073709552e+19,0,0,0,1.0,1,0.00015249278041995495,1.0003525806310687,1000.3525806310687
2025-01-24 20:15:00,1.04939,1.04956,1.04937,1.04945,122,5.999999999994898e-05,0,1.049469,1.0494281457437586,40.05110182858949,-0.0003052372549461335,-0.0003587467145152311,0.00029668726093859545,1.0497685262926557,1.0491694737073443,16.0,0,0,0,0.48030612,-1,5.717607371891198e-05,1.0004097768639637,1000.4097768639637
2025-01-24 20:20:00,1.04945,1.04961,1.04943,1.04948,124,2.999999999997449e-05,0,1.049455,1.0494375737903479,41.09855016055016,-0.00028084913413550794,-0.0003431671984392865,0.0002883524565858277,1.049723365422497,1.0491866345775032,2.0,0,0,0,0.47867644,-1,-2.8586402401220568e-05,1.000381178747516,1000.3811787475161
2025-01-24 20:25:00,1.04947,1.04951,1.04918,1.04937,124,-9.999999999998899e-05,0,1.0494395,1.049425287646648,38.44602814349426,-0.00026731600091767227,-0.0003279969589349637,0.00029132728111540724,1.0496892578827421,1.049189742117258,0.0,0,0,0,0.47951683,-1,0.00010481381255489364,1.0004860325128688,1000.4860325128689
2025-01-24 20:30:00,1.04936,1.04939,1.04897,1.04901,118,-0.0003500000000000725,0,1.049409,1.0493497808018029,31.32132036206032,-0.00028238473129205133,-0.00031887451340638123,0.00030051818960717013,1.0497073890078263,1.0491106109921737,1.8446744073709552e+19,0,0,0,1.0,1,0.0003430629806454588,1.000829262233277,1000.8292622332771
2025-01-24 20:35:00,1.04901,1.04906,1.04879,1.04884,123,-0.00017000000000000348,0,1.0493770000000002,1.0492570933832932,28.62374756090756,-0.00030453391057361223,-0.0003160063928398274,0.000298338318920959,1.0497625956431178,1.0489914043568827,5.0,0,0,0,0.48751462,-1,-0.00016205755903186958,1.0006670702860319,1000.6670702860318
2025-01-24 20:40:00,1.04884,1.04905,1.04879,1.04904,99,0.00019999999999997797,0,1.0493655,1.049217621859058,35.64597053229201,-0.0003024623682947869,-0.0003132975879308193,0.00029559986756947255,1.0497760837307921,1.0489549162692078,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001906868540482165,1.0004762562304494,1000.4762562304494
2025-01-24 20:45:00,1.04902,1.04908,1.04888,1.04899,115,-2.999999999997449e-05,0,1.0493495,1.049176236066502,34.72615185183943,-0.0003013811044774162,-0.0003109142912401387,0.0002887713056002229,1.0497912454017768,1.048907754598223,16.0,0,0,0,0.48044822,-1,-4.766262487598816e-05,1.0004285709059515,1000.4285709059515
2025-01-24 20:50:00,1.04899,1.04928,1.04899,1.04918,112,0.00018999999999991246,0,1.0493355,1.049176920418047,40.96065167173551,-0.00028194272280313015,-0.00030511997755273696,0.00028885906948591424,1.0497800885738422,1.0488909114261578,1.8446744073709552e+19,0,0,0,1.0,1,-0.00018112660749847187,1.0002473666728589,1000.2473666728589
2025-01-24 20:55:00,1.04917,1.04947,1.04914,1.04941,138,0.00024000000000001798,0,1.049334,1.0492192985238566,47.49794029843883,-0.0002451526206614929,-0.0002931265061744882,0.0002917977073797733,1.0497773689208671,1.0488906310791328,26.0,0,0,0,0.47651276,-1,0.00021921881850572866,1.0004666397187942,1000.4666397187942
2025-01-24 21:00:00,1.04942,1.04963,1.04935,1.04962,95,0.00019999999999997797,0,1.0493445000000001,1.0492921533377009,52.65290381006961,-0.00019678256775113034,-0.00027385771848981665,0.0002909550139955079,1.0498042162168024,1.0488847837831978,1.8446744073709552e+19,0,0,0,1.0,1,-0.00020011244413531415,1.0002664338942442,1000.2664338942442
2025-01-24 21:05:00,1.04962,1.04965,1.04951,1.04961,53,-1.0000000000065512e-05,0,1.0493504999999999,1.049349943639937,52.38911540132051,-0.00015744098706371723,-0.0002505743722045968,0.00028017251299583085,1.0498206691185,1.0488803308814998,1.8446744073709552e+19,1,0,0,1.0,1,-9.527257483710194e-06,1.0002569040983762,1000.2569040983763
2025-01-24 21:10:00,1.04961,1.0497,1.04954,1.04963,75,2.0000000000131024e-05,0,1.0493510000000001,1.0494008629781302,52.89738377765357,-0.00012322817043308731,-0.00022510513185029492,0.0002715887620675686,1.0498223342762745,1.0488796657237258,22.0,0,0,0,0.4651361,-1,1.905469650642644e-05,1.0002759636901122,1000.2759636901122
2025-01-24 21:15:00,1.04963,1.04967,1.04951,1.04962,56,-1.0000000000065512e-05,0,1.049356,1.0494407060730155,52.59505018812761,-9.581666828162305e-05,-0.00019924743913656056,0.0002636181362056109,1.0498364331378987,1.0488755668621013,1.8446744073709552e+19,1,0,0,1.0,1,9.527166715983526e-06,1.0002854934859802,1000.2854934859802
2025-01-24 21:20:00,1.04962,1.04962,1.04958,1.04958,20,-4.0000000000040004e-05,0,1.0493535,1.049466032241558,51.331249129485684,-7.64393755046111e-05,-0.00017468582641017068,0.00024764541219092723,1.0498286957491298,1.0488783042508703,1.8446744073709552e+19,0,0,0,1.0,1,-3.8109029934729755e-05,1.0002473735761657,1000.2473735761656
2025-01-24 21:25:00,1.04958,1.04958,1.04932,1.04941,97,-0.00017000000000000348,0,1.0493460000000001,1.0494558445612747,46.24526788917533,-7.394788543124697e-05,-0.00015453823821438595,0.0002485278827487129,1.0498125790393826,1.0488794209606176,77.0,0,0,0,0.47890577,-1,-0.00016196954972469424,1.0000853639594542,1000.0853639594543
2025-01-24 21:30:00,1.04941,1.04948,1.04927,1.04942,82,1.0000000000065512e-05,0,1.0493475,1.0494493273683156,46.58056358999351,-7.035543155131663e-05,-0.0001377016768817721,0.00024577589112380793,1.0498148275082757,1.0488801724917245,1.8446744073709552e+19,1,0,0,1.0,1,-9.529164006538693e-06,1.0000758339820006,1000.0758339820006
2025-01-24 21:35:00,1.04942,1.04955,1.04934,1.0495,84,8.000000000008001e-05,0,1.049347,1.0494585405740764,49.30484762993902,-6.035729325160055e-05,-0.0001222328001557378,0.00024322047032925332,1.049813651904519,1.0488803480954811,2.0,0,0,0,0.47145268,-1,7.623258561872959e-05,1.00015207234864,1000.1520723486399
2025-01-24 21:40:00,1.04951,1.04958,1.04943,1.04955,65,4.0000000000040004e-05,0,1.0493665,1.049475169560608,50.9872387045024,-4.78475576235482e-05,-0.00010735575164929987,0.00023656186530572612,1.0498328593035324,1.0489001406964678,1.8446744073709552e+19,0,0,0,1.0,1,-4.764173415905404e-05,1.0001044233694905,1000.1044233694904
2025-01-24 21:45:00,1.04953,1.04961,1.04944,1.04949,71,-4.0000000000040004e-05,0,1.0493795000000001,1.0494778660041337,48.89046935754082,-4.228753617563363e-05,-9.434210855456662e-05,0.00023180744635531737,1.0498444075176758,1.0489145924823244,6.0,0,0,0,0.4754213,-1,-5.7167357438880906e-05,1.0000472500424435,1000.0472500424436
2025-01-24 21:50:00,1.04948,1.0496,1.0493999999999999,1.04956,70,8.000000000008001e-05,0,1.049388,1.0494927994579275,51.4014532233536,-3.1865439187317435e-05,-8.184677468111678e-05,0.00022953548590138041,1.04985953366793,1.04891646633207,1.8446744073709552e+19,0,1,0,1.0,1,-6.669906335465825e-05,0.9999805478275553,999.9805478275553
2025-01-24 21:55:00,1.04956,1.0496,1.04919,1.04942,267,-0.000140000000000029,0,1.0493865,1.0494795631928497,46.48277148052329,-3.450493084389272e-05,-7.237840591367198e-05,0.00024242580833699765,1.049857425684149,1.048915574315851,197.0,0,0,0,0.48209494,-1,-0.0001333892297724626,0.9998471611924932,999.8471611924932
2025-01-26 22:05:00,1.04789,1.04796,1.04765,1.04789,69,0.0,0,1.049307,1.0491905517032407,21.86174305364763,-0.00015823097210354575,-8.954891915164675e-05,0.0003515382505986442,1.050108650796788,1.048505349203212,1.8446744073709552e+19,1,0,0,1.0,1,0.0014579481999581478,1.001304886561387,1001.304886561387
2025-01-26 22:10:00,1.04777,1.04798,1.04777,1.0479,53,0.00012999999999996348,0,1.0492335000000002,1.048955905939015,22.15198153317391,-0.0002525664064569888,-0.00012215241661271518,0.00034142837555587114,1.050241553073995,1.0482254469260053,1.8446744073709552e+19,0,0,0,1.0,1,9.54298638222717e-06,1.0013144420002837,1001.3144420002837
2025-01-26 22:15:00,1.04792,1.04803,1.0479,1.04799,64,7.00000000000145e-05,0,1.0491825000000001,1.0487802866773759,24.85722101060729,-0.0003164181979709024,-0.00016100557288435262,0.00032632634873044913,1.0503248812848565,1.0480401187151438,11.0,0,0,0,0.48039722,-1,8.588605782988701e-05,1.0014004409503552,1001.4004409503552
2025-01-26 22:20:00,1.04802,1.04811,1.04797,1.04811,49,9.000000000014552e-05,0,1.049146,1.0486584163723984,28.42848366483777,-0.0003532659753908707,-0.00019945765338565623,0.00031301732382113344,1.0503733125111354,1.0479186874888644,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011450490939801661,1.0012857756835931,1001.2857756835931
2025-01-26 22:25:00,1.04812,1.04814,1.04806,1.04813,25,1.0000000000065512e-05,0,1.0491005000000002,1.048562340668326,29.033851315469633,-0.0003765140519975674,-0.00023486893310803848,0.0002963732292624868,1.0504051911511887,1.0477958088488117,1.8446744073709552e+19,0,0,0,1.0,1,1.908196658728656e-05,1.001304882185309,1001.304882185309
2025-01-26 22:30:00,1.04814,1.04822,1.04807,1.04821,41,7.00000000000145e-05,0,1.0490615,1.0484982787286303,31.528633650354635,-0.00038405583222234085,-0.000264706312930899,0.0002859179986008715,1.0504224889786435,1.0477005110213566,16.0,0,0,0,0.48049948,-1,7.632640989196915e-05,1.0013813081921734,1001.3813081921734
2025-01-26 22:35:00,1.04822,1.04823,1.04811,1.04815,48,-7.00000000000145e-05,0,1.04901,1.0484349553234247,30.65812525403318,-0.00039037425453813945,-0.0002898399012523471,0.00027406671298651624,1.0504259943502672,1.0475940056497328,7.0,0,0,0,0.48205492,-1,5.724043846189186e-05,1.001438627697322,1001.438627697322
2025-01-26 22:40:00,1.04816,1.04822,1.04816,1.0482,17,4.0000000000040004e-05,0,1.0489495,1.048392236173711,32.33475403246095,-0.0003868872719705596,-0.0003092493753959896,0.00025949051920176613,1.0503950514518647,1.0475039485481352,1.8446744073709552e+19,0,0,0,1.0,1,-4.770309593093991e-05,1.001390855974396,1001.390855974396
2025-01-26 22:45:00,1.0482,1.04822,1.04816,1.04821,43,1.0000000000065512e-05,0,1.048879,1.0483591023239454,32.685316826988625,-0.00037894861301324134,-0.00032318922291944,0.0002452411964016363,1.0503244051335137,1.0474335948664861,26.0,0,0,0,0.48209494,-1,9.540164090937608e-06,1.001400409407481,1001.4004094074811
2025-01-26 22:50:00,1.0482,1.04822,1.04818,1.0482,23,0.0,0,1.0488085,1.0483301746286826,32.50396531257171,-0.0003692080840522749,-0.000332392995146007,0.00023058111094437944,1.0502419053857814,1.0473750946142186,1.8446744073709552e+19,1,0,0,1.0,1,9.540073077074496e-06,1.0014099628405662,1001.4099628405662
2025-01-26 22:55:00,1.0482,1.04827,1.04818,1.04827,37,7.00000000000145e-05,0,1.0487405,1.048319233787104,35.21374562313029,-0.00035178507037580964,-0.00033627141019196754,0.00022053960301979128,1.050140206754998,1.047340793245002,14.0,0,0,0,0.48151588,-1,6.678114863567508e-05,1.0014768381481398,1001.4768381481398
2025-01-26 23:00:00,1.04831,1.04852,1.04759,1.04778,294,-0.0005300000000001415,0,1.0486485,1.0482211912803576,27.032422963476222,-0.0003732139335024254,-0.0003436599148540591,0.0002712153456612259,1.0500467599901258,1.0472502400098744,257.0,0,0,1,0.57449615,1,0.000467436824482359,1.0019449653011565,1001.9449653011565
2025-01-26 23:05:00,1.04777,1.04789,1.04745,1.04755,159,-0.000220000000000109,0,1.0485470000000001,1.0480991565021107,24.19131806324421,-0.0004040973569376938,-0.000355747403270786,0.00028327139239970944,1.0499547371913769,1.0471392628086234,1.8446744073709552e+19,0,0,0,1.0,1,-0.00021951172956147236,1.001725026628898,1001.7250266288979
2025-01-26 23:10:00,1.04755,1.04784,1.04744,1.04756,175,1.0000000000065512e-05,0,1.0484544999999998,1.0480011280471815,24.56255068983407,-0.00042289095242775687,-0.0003691761131021802,0.00029160915008545716,1.0498663707447866,1.047042629255213,16.0,1,0,0,0.48209494,-1,9.546083719280674e-06,1.001734589179866,1001.7345891798659
2025-01-26 23:15:00,1.04758,1.04767,1.0473,1.04734,108,-0.00024000000000001798,0,1.0483505000000002,1.0478809229476937,22.009050663262542,-0.00045034586681524935,-0.000385410063844794,0.000297208496507939,1.0497689847549356,1.0469320152450647,1.8446744073709552e+19,0,0,1,1.0,1,0.0002100118370309545,1.001944965301157,1001.9449653011569
2025-01-26 23:20:00,1.04735,1.0475,1.04724,1.04724,109,-0.0001100000000000545,0,1.0482375,1.0477643915026584,20.94326752350389,-0.0004747011887220598,-0.0004032682888202472,0.0002945507467573826,1.0496315570289567,1.0468434429710431,1.0,0,0,0,0.48990488,-1,-9.547997784864481e-05,1.0018492996180643,1001.8492996180644
2025-01-26 23:25:00,1.04724,1.04727,1.04704,1.04724,135,0.0,0,1.048122,1.047669047593084,20.94326752350389,-0.0004883732934783946,-0.0004202892897518767,0.00028993997913185184,1.0494427967292446,1.0468012032707554,26.0,1,0,0,0.4817681,-1,-0.0,1.0018492996180643,1001.8492996180644
2025-01-26 23:30:00,1.04725,1.04725,1.04684,1.04707,147,-0.000180000000000069,0,1.048001,1.047560129848887,19.11799326961264,-0.0005070808024074669,-0.0004376475922829948,0.0002985156949081497,1.049239142156613,1.046762857843387,12.0,0,0,0,0.5021027,1,0.00016233146174704505,1.0020119312793214,1002.0119312793214
2025-01-26 23:35:00,1.04706,1.04725,1.04706,1.04724,83,0.00017999999999984695,0,1.0478850000000002,1.0475019244218167,26.057995218310054,-0.0005023977304583482,-0.0004505976199180655,0.00029076457384327563,1.0489380432089812,1.0468319567910191,1.8446744073709552e+19,0,0,0,1.0,1,0.0001623578175289353,1.0021746157496219,1002.1746157496218
2025-01-26 23:40:00,1.04723,1.04731,1.04709,1.04721,82,-2.0000000000131024e-05,0,1.0477745,1.0474488472542136,25.639894489126505,-0.0004953964891254437,-0.00045955739375954117,0.0002857099614258907,1.0485990841375994,1.0469499158624007,1.8446744073709552e+19,1,0,0,1.0,1,-2.8646728543524347e-05,1.0021459067254512,1002.1459067254513
2025-01-26 23:45:00,1.04721,1.04721,1.04671,1.04683,105,-0.00038000000000004697,0,1.0477215000000002,1.0473363295716291,21.03578473342027,-0.000514579032364848,-0.00047056172148060257,0.0003010163927526089,1.04864044015038,1.0468025598496205,23.0,0,0,0,0.5106546,1,-0.0003628689565607912,1.0017822590859562,1001.7822590859562
2025-01-26 23:50:00,1.04683,1.04688,1.04671,1.04675,97,-7.999999999985796e-05,0,1.047664,1.0472297241949693,20.212881555986485,-0.0005301257083230038,-0.00048247451884908283,0.00029165807898456566,1.0486707849819994,1.0466572150180005,1.8446744073709552e+19,0,0,0,1.0,1,-7.642119541839687e-05,1.0017057016881679,1001.7057016881679
2025-01-26 23:55:00,1.04675,1.04677,1.04648,1.04672,140,-2.999999999997449e-05,0,1.0476005000000002,1.0471370470686112,19.898521910675157,-0.0005386579962296523,-0.0004937112143251967,0.0002915396447713754,1.0486749575375414,1.046526042462459,43.0,0,0,0,0.4853453,-1,-2.8660138523983747e-05,1.0016769926639972,1001.6769926639972
2025-01-27 00:00:00,1.04672,1.04683,1.04654,1.04664,177,-8.000000000008001e-05,0,1.047527,1.0470466748743184,19.04778278888577,-0.0005455860509002708,-0.0005040861816402115,0.0002914296701448416,1.0486519195526698,1.0464020804473304,37.0,0,0,0,0.4899542,-1,7.64292265362787e-05,1.0017535500617858,1001.7535500617857
2025-01-27 00:05:00,1.04664,1.04672,1.04651,1.04652,117,-0.00012000000000012001,0,1.0474465,1.0469509158062604,17.817252616657882,-0.0005543691586804567,-0.0005141427770482606,0.0002856132651344988,1.0486168038067005,1.0462761961932994,1.8446744073709552e+19,0,0,0,1.0,1,0.00011465260261422916,1.0018684037134784,1001.8684037134784
2025-01-27 00:10:00,1.04655,1.04675,1.04652,1.04671,116,0.00015999999999993797,0,1.0473715000000001,1.0469071129323948,25.97183728181372,-0.0005397762185230803,-0.0005192694653432246,0.00028164088905347564,1.0485286564284821,1.046214343571518,1.8446744073709552e+19,0,0,0,1.0,1,0.0001815541031229273,1.002050297032962,1002.0502970329619
2025-01-27 00:15:00,1.04672,1.04709,1.04664,1.04703,165,0.00030999999999981043,0,1.0473155,1.0469294560355957,37.262720896035724,-0.0004966646418356202,-0.0005147485006417038,0.00029366653983537463,1.0484239128292188,1.0462070871707814,49.0,0,0,0,0.47096655,-1,0.0003057198268860972,1.002356643676302,1002.356643676302
2025-01-27 00:20:00,1.04703,1.04741,1.04699,1.04737,151,0.00034000000000000696,0,1.047274,1.0470095549382146,46.5847389034903,-0.0004301052624724466,-0.0004978198530078523,0.00030269035841855253,1.0483063836496074,1.0462416163503927,1.8446744073709552e+19,0,0,0,1.0,1,-0.00032472804026628665,1.0020311503677533,1002.0311503677533
2025-01-27 00:25:00,1.04739,1.04744,1.04728,1.04739,111,0.0,0,1.0472329999999999,1.04707872676763,47.082838920894766,-0.0003714606745102156,-0.00047254801730832496,0.0002924981899600801,1.0481745752757883,1.0462914247242114,1.8446744073709552e+19,1,0,0,1.0,1,1.9095448599903975e-05,1.0020502846020807,1002.0502846020806
2025-01-27 00:30:00,1.04739,1.04758,1.04719,1.04734,132,-5.0000000000105516e-05,0,1.04719,1.047126230991697,45.92973141485677,-0.0003252694939186451,-0.000443092312630389,0.00029946260496292374,1.0480233306666478,1.0463566693333524,21.0,0,0,0,0.47287482,-1,-4.773770992672066e-05,1.0020024490162625,1002.0024490162624
2025-01-27 00:35:00,1.04734,1.04749,1.04723,1.04724,113,-9.999999999998899e-05,0,1.0471385,1.047146916265934,43.62833981283706,-0.00029335025563281825,-0.0004131439012308749,0.0002966438474655668,1.0478101033055125,1.0464668966944874,1.8446744073709552e+19,0,0,0,1.0,1,9.547997784864481e-05,1.0020981201878987,1002.0981201878986
2025-01-27 00:40:00,1.04726,1.0473,1.04703,1.04719,155,-7.00000000000145e-05,0,1.047109,1.0471547496721276,42.4821467882778,-0.0002689878865411721,-0.00038431269829293437,0.00029474071550374006,1.0477138107141704,1.0465041892858298,42.0,0,0,0,0.48107255,-1,-4.774454757250357e-05,1.002050275466527,1002.0502754665271
2025-01-27 00:45:00,1.04719,1.0474,1.04708,1.04731,102,0.00011999999999989797,0,1.047097,1.047182977004468,46.13940911750227,-0.00023726252173683626,-0.0003549026629817148,0.00029654495011062276,1.0476752767503323,1.0465187232496675,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011459238533584326,1.001935448135235,1001.935448135235
2025-01-27 00:50:00,1.04731,1.04753,1.04726,1.04746,159,0.0001500000000000945,0,1.0470920000000001,1.0472333448218374,50.38610772942353,-0.00019773680832324558,-0.000323469492050021,0.0002946488822455777,1.0476557233363764,1.046528276663624,57.0,0,0,0,0.48209494,-1,0.00014322406928224396,1.002078949407275,1002.078949407275
2025-01-27 00:55:00,1.04744,1.04746,1.04718,1.04723,167,-0.00020999999999982144,0,1.0470865,1.0472327366724123,44.581696448816565,-0.00018286353646557174,-0.00029534830093313114,0.00029360253351375483,1.0476425314739068,1.0465304685260932,8.0,0,0,0,0.48122442,-1,0.00021957879059819607,1.0022989846910697,1002.2989846910697
2025-01-27 01:00:00,1.04723,1.04769,1.04717,1.04753,251,0.00029999999999996696,0,1.047101,1.0472867845501554,52.300336428260195,-0.00014519514926703003,-0.00026531767059991094,0.00030977378111992065,1.04768662445302,1.04651537554698,84.0,0,0,0,0.48209494,-1,-0.00028647002091219953,1.002011856079965,1002.0118560799649
2025-01-27 01:05:00,1.04753,1.04774,1.04737,1.04764,205,0.00010999999999983245,0,1.047121,1.0473510055410362,54.78694553033998,-0.00010525330574373548,-0.00023330479762867585,0.00031407565389706787,1.0477499642278978,1.0464920357721021,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010500892575859844,1.0019066358913606,1001.9066358913607
2025-01-27 01:10:00,1.04765,1.04784,1.04759,1.04771,149,5.999999999994898e-05,0,1.047153,1.0474162772608477,56.3465026467913,-6.717632514008365e-05,-0.00020007910313095742,0.00030949882147585474,1.04783150128959,1.04647449871041,1.8446744073709552e+19,0,0,0,1.0,1,6.681684548137667e-05,1.0019735801322378,1001.9735801322378
2025-01-27 01:15:00,1.0477,1.04778,1.04744,1.04761,193,-9.000000000014552e-05,0,1.0471715,1.0474514995770572,53.50704715850903,-4.455559873961512e-05,-0.00016897440225268896,0.00031167747708472275,1.0478780769596974,1.0464649230403025,44.0,0,0,0,0.47073215,-1,-9.544625898383341e-05,1.0018779455024136,1001.8779455024136
2025-01-27 01:20:00,1.04761,1.04774,1.04751,1.04754,190,-7.00000000000145e-05,0,1.0471879999999998,1.0474675905630466,51.548791841674735,-3.190909687322829e-05,-0.00014156134117679684,0.0003058433715786677,1.0479125853986764,1.0464634146013232,1.8446744073709552e+19,0,0,0,1.0,1,6.681875888925326e-05,1.0019448897432905,1001.9448897432906
2025-01-27 01:25:00,1.04754,1.04758,1.04713,1.0472,174,-0.00034000000000000696,0,1.0472065,1.0474189377334018,43.26609782070778,-4.875973960616342e-05,-0.00012300102086267015,0.0003161402736087672,1.0479122272844204,1.0465007727155795,1.8446744073709552e+19,0,0,0,1.0,1,-0.0003245699448231054,1.0016196885457107,1001.6196885457107
2025-01-27 01:30:00,1.0472,1.04721,1.04677,1.04699,253,-0.00020999999999982144,0,1.0472185,1.0473409490546015,39.08849509043437,-7.815828032731176e-05,-0.00011403247275559847,0.0003249873969224264,1.0479005344565895,1.0465364655434106,79.0,0,0,0,0.48271653,-1,-0.00020053475935810638,1.0014188289825,1001.4188289824999
2025-01-27 01:35:00,1.047,1.047,1.04631,1.04636,263,-0.0006399999999999739,0,1.0472005,1.0471625946810377,29.794189882425485,-0.00015055704265498626,-0.00012133738673547603,0.0003510597257136715,1.0479498857484468,1.0464511142515531,10.0,0,0,0,0.5121128,1,0.0006017249448420081,1.0020214076721332,1002.0214076721333
2025-01-27 01:40:00,1.04633,1.04666,1.04619,1.04649,257,0.00015999999999993797,0,1.0471929999999998,1.0470403047390309,33.31762690028239,-0.00019519359954811577,-0.00013610862929800397,0.0003595554595912643,1.0479672635210153,1.0464187364789843,1.8446744073709552e+19,0,0,0,1.0,1,0.0001242402232501938,1.0021458990355239,1002.1458990355238
2025-01-27 01:45:00,1.04649,1.04662,1.04627,1.0464,224,-8.999999999992347e-05,0,1.047187,1.0469238856955707,32.11592237199338,-0.00023512031962624746,-0.00015591096736365266,0.00035887292676332205,1.0479835701475548,1.0463904298524453,1.8446744073709552e+19,0,0,0,1.0,1,-8.60017773699484e-05,1.0020597127070228,1002.0597127070228
2025-01-27 01:50:00,1.04641,1.04646,1.0461,1.04615,229,-0.000260000000000149,0,1.047159,1.046783179205467,28.988207331034246,-0.0002836655240221475,-0.00018146187869535165,0.00035895343199450735,1.04805396145167,1.04626403854833,5.0,0,0,0,0.5114796,1,-0.00023891437308876107,1.001820306238964,1001.8203062389639
2025-01-27 01:55:00,1.04615,1.04632,1.04612,1.04626,222,0.0001100000000000545,0,1.0471205,1.0466880557135638,32.12064091827668,-0.0003096919317508995,-0.0002071078893064612,0.00034759961542346954,1.0480968908028936,1.0461441091971062,1.8446744073709552e+19,0,0,0,1.0,1,0.0001051474453950263,1.0019256450849099,1001.9256450849099
