time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2024-12-26 02:00:00,1.03969,1.03974,1.03961,1.03973,65,4.0000000000040004e-05,0,1.0396614999999998,1.0397373777187784,49.78134875224382,-5.751248441931978e-07,-1.7299947742872122e-05,0.00020056317345559167,1.039976096567053,1.0393469034329466,1.8446744073709552e+19,0,0,0,1.0,1,-3.8473006376937846e-05,0.9997307085673092,999.7307085673092
2024-12-26 02:05:00,1.03973,1.03994,1.03973,1.03992,100,0.00018999999999991246,0,1.0396880000000002,1.0397705817699094,57.369439437693124,1.4417519639930987e-05,-1.09564542663115e-05,0.00020123723249448108,1.039995870102481,1.0393801298975194,35.0,0,0,0,0.48098272,-1,0.00018273974974269969,0.9999133991068029,999.9133991068029
2024-12-26 02:10:00,1.03992,1.03992,1.03981,1.03986,61,-5.999999999994898e-05,0,1.039717,1.039786839629926,54.565504231306384,2.121326651916e-05,-4.5225101092172e-06,0.00019472028731630774,1.0399700691605105,1.0394639308394895,1.8446744073709552e+19,0,0,0,1.0,1,5.76967459035016e-05,0.9999710908561168,999.9710908561168
2024-12-26 02:15:00,1.03986,1.03996,1.03986,1.03993,71,7.00000000000145e-05,0,1.0397450000000001,1.0398128687881212,57.19409240691612,3.1879868586548454e-05,2.757965629935931e-06,0.00018795455250799928,1.0399592428528597,1.0395307571471406,10.0,0,0,0,0.48042107,-1,6.731675417848137e-05,1.0000384056642255,1000.0384056642255
2024-12-26 02:20:00,1.03993,1.03994,1.03979,1.03987,82,-5.999999999994898e-05,0,1.0397655000000001,1.03982325628119,54.29454046640389,3.508726486622926e-05,9.223825477194598e-06,0.00018524351304314893,1.0399418490856267,1.0395891509143735,11.0,0,0,0,0.4832283,-1,5.76961910897511e-05,1.0000961040711758,1000.0961040711758
2024-12-26 02:25:00,1.03987,1.03988,1.03972,1.03977,78,-9.999999999998899e-05,0,1.039762,1.0398135733209735,49.7661181749418,2.9223119331733827e-05,1.3223684248102445e-05,0.00018344040496863387,1.0399350433471746,1.0395889566528256,1.8446744073709552e+19,0,0,0,1.0,1,9.616586688721007e-05,1.0001922791799942,1000.1922791799942
2024-12-26 02:30:00,1.03978,1.03988,1.03974,1.03979,92,1.0000000000065512e-05,0,1.039768,1.0398092872626146,50.65259975242268,2.5891117909182526e-05,1.5757170980318464e-05,0.00018033751889943195,1.0399361190054732,1.0395998809945268,14.0,1,0,0,0.4734495,-1,1.923502313005976e-05,1.0002115179016187,1000.2115179016187
2024-12-26 02:35:00,1.03979,1.03988,1.03977,1.03987,51,8.000000000008001e-05,0,1.0397794999999999,1.0398203259421392,54.13888008340122,2.9367286391135394e-05,1.847919406248185e-05,0.0001753134104066034,1.0399424079494721,1.0396165920505276,1.8446744073709552e+19,0,0,0,1.0,1,-7.693861260449353e-05,1.0001345630151204,1000.1345630151204
2024-12-26 02:40:00,1.03987,1.03988,1.0397,1.03976,64,-0.0001100000000000545,0,1.039784,1.0398093575890228,49.01162941370669,2.29811815108949e-05,1.9379591552164463e-05,0.0001756481668061208,1.0399393576518916,1.0396286423481085,13.0,0,0,0,0.48956272,-1,-0.00010578245357595328,1.0000287663271386,1000.0287663271386
2024-12-26 02:45:00,1.03976,1.03984,1.03965,1.03976,76,0.0,0,1.039784,1.0398003834819276,49.01162941370669,1.7715929180095458e-05,1.9046859077750662e-05,0.00017667329774855036,1.0399393576518916,1.0396286423481085,12.0,1,0,0,0.4738752,-1,-0.0,1.0000287663271386,1000.0287663271386
2024-12-26 02:50:00,1.03975,1.03994,1.03974,1.0399,91,0.0001500000000000945,0,1.0397945,1.0398184955761225,55.26516770707096,2.455693172231932e-05,2.0148873606664396e-05,0.00017833949076650948,1.0399514044295144,1.0396375955704855,15.0,0,0,0,0.48005036,-1,-0.00013464645687477628,0.9998941159969797,999.8941159969797
2024-12-26 02:55:00,1.0399,1.03997,1.03981,1.03983,68,-7.00000000000145e-05,0,1.039802,1.0398205872895547,51.84153460613877,2.4052794890927487e-05,2.0929657863517018e-05,0.00017702952714034165,1.0399504048516766,1.0396535951483232,1.8446744073709552e+19,0,0,0,1.0,1,6.73141648235287e-05,0.99996142303431,999.96142303431
2024-12-26 03:00:00,1.03983,1.03992,1.0398,1.03986,68,2.999999999997449e-05,0,1.0398085,1.0398277532369085,53.18020341671269,2.5776872360383507e-05,2.1899100762890316e-05,0.0001729559894874528,1.0399550980900323,1.0396619019099675,0.0,0,0,0,0.48315695,-1,2.8850869853602745e-05,0.9999902727911846,999.9902727911846
2024-12-26 03:05:00,1.03985,1.03995,1.03983,1.0399,51,5.0000000000105516e-05,0,1.0398209999999999,1.0398408890120159,54.97723650623574,3.0024774966275203e-05,2.3524235603567292e-05,0.0001691734188097703,1.0399533480260565,1.0396886519739432,1.8446744073709552e+19,0,0,0,1.0,1,-3.846671667351309e-05,0.9999518064486849,999.9518064486849
2024-12-26 03:10:00,1.0399,1.03997,1.03987,1.03996,74,5.999999999994898e-05,0,1.0398305,1.0398625455552857,57.60574566663563,3.7797065897349214e-05,2.6378801662323676e-05,0.00016423246032335736,1.0399736747184425,1.0396873252815577,23.0,0,0,0,0.48123655,-1,5.769785556308804e-05,1.0000095015235835,1000.0095015235835
2024-12-26 03:15:00,1.03996,1.03998,1.03989,1.03994,49,-1.999999999990898e-05,0,1.039835,1.0398766281815974,56.42325182616739,4.1860290234785325e-05,2.9475099376816006e-05,0.00015893014172882637,1.0399857978779727,1.0396842021220274,1.8446744073709552e+19,0,0,0,1.0,1,1.9231508904149486e-05,1.0000287332152162,1000.0287332152162
2024-12-26 03:20:00,1.03994,1.04023,1.0399,1.04018,101,0.00024000000000001798,0,1.0398565,1.039931786694034,65.55950953899452,6.371198690668933e-05,3.632247688279067e-05,0.0001711494173196203,1.0400644687476543,1.0396485312523456,52.0,0,0,0,0.47983685,-1,0.00023078254514685703,1.0002595223914876,1000.2595223914876
2024-12-26 03:25:00,1.04018,1.04038,1.04014,1.04019,107,9.999999999843467e-06,0,1.039876,1.039978734567846,65.88049816661791,8.09039203457651e-05,4.523876557538556e-05,0.00017606731608250584,1.0401276664459178,1.0396243335540822,6.0,1,0,0,0.48219496,-1,-9.61372070196198e-06,1.0002499061758099,1000.2499061758099
2024-12-26 03:30:00,1.04019,1.04025,1.04012,1.04024,61,5.0000000000105516e-05,0,1.0398975,1.0400262373736922,67.5109644609648,9.744000585687473e-05,5.5679013631683395e-05,0.00017277679350518138,1.0401926525029552,1.0396023474970446,1.8446744073709552e+19,0,0,0,1.0,1,-4.806814139723947e-05,1.0002018260218872,1000.2018260218872
2024-12-26 03:35:00,1.04024,1.04028,1.04021,1.04025,46,9.999999999843467e-06,0,1.0399255,1.0400669214875662,67.8419534016594,0.00011008292178882328,6.655979526311138e-05,0.00016543559396909805,1.0402420738460465,1.0396089261539536,1.8446744073709552e+19,0,0,0,1.0,1,9.613166192190548e-06,1.0002114411282665,1000.2114411282665
2024-12-26 03:40:00,1.04025,1.04025,1.04009,1.04018,61,-6.999999999979245e-05,0,1.039948,1.0400874812170997,63.00331892846803,0.00011314978843901535,7.587779389829218e-05,0.00016504733725701518,1.0402697203754825,1.0396262796245177,15.0,0,0,0,0.47985923,-1,-6.72915164622312e-05,1.0001441353836102,1000.1441353836102
2024-12-26 03:45:00,1.04018,1.04019,1.04007,1.04015,53,-3.0000000000196536e-05,0,1.0399595,1.040098848268536,60.99547484275038,0.00011186998551870886,8.307623222237551e-05,0.00016182967031007825,1.0402926351077273,1.0396263648922726,1.8446744073709552e+19,0,0,0,1.0,1,2.884116210677412e-05,1.000172980702749,1000.1729807027491
2024-12-26 03:50:00,1.04016,1.04025,1.04003,1.04005,63,-0.0001100000000000545,0,1.0399690000000001,1.0400899667651657,54.733863713507596,0.00010161521131601958,8.678402804110434e-05,0.0001659846938593503,1.0403010783040196,1.0396369216959807,10.0,0,0,0,0.48494408,-1,-9.613997981061662e-05,1.0000768240925773,1000.0768240925772
2024-12-26 03:55:00,1.04005,1.04011,1.04001,1.04006,82,1.0000000000065512e-05,0,1.0399755000000002,1.0400845182624083,55.22882547353013,9.322055675475838e-05,8.807133378383514e-05,0.0001612715014408245,1.0403093547588407,1.0396416452411597,19.0,0,0,0,0.48209494,-1,-9.614922359624245e-06,1.00006720843156,1000.0672084315601
2024-12-26 04:00:00,1.04006,1.04006,1.03984,1.03986,66,-0.00019999999999997797,0,1.0399749999999999,1.0400436967601523,44.70116752268892,6.962678971400571e-05,8.438242496986926e-05,0.00016546639419504327,1.040309514573674,1.0396404854263257,1.8446744073709552e+19,0,0,0,1.0,1,0.00019229659827313395,1.000259517953786,1000.2595179537861
2024-12-26 04:05:00,1.03987,1.03996,1.03985,1.03988,42,9.999999999843467e-06,0,1.0399805,1.0400139337128518,45.81351788041094,5.194361850291429e-05,7.789466367647827e-05,0.0001615045088954012,1.0403048131203025,1.0396561868796974,1.8446744073709552e+19,1,0,0,1.0,1,1.9233358336645523e-05,1.0002787563035245,1000.2787563035245
2024-12-26 04:10:00,1.03988,1.03989,1.03975,1.03984,86,-3.999999999981796e-05,0,1.0399829999999999,1.039982309401424,43.911063416848606,3.430644882462808e-05,6.917702070610823e-05,0.00015996847254573176,1.0403021300675277,1.039663869932472,44.0,0,0,0,0.48079988,-1,-3.8465976843315985e-05,1.0002402796040477,1000.2402796040477
2024-12-26 04:15:00,1.03984,1.03984,1.03976,1.03983,57,-1.0000000000065512e-05,0,1.039981,1.0399546167829832,43.425561704485524,1.92994760133125e-05,5.9201511767549085e-05,0.0001542564387924709,1.0403034220836116,1.0396585779163885,1.8446744073709552e+19,0,0,0,1.0,1,9.616864133032976e-06,1.000249898778917,1000.249898778917
2024-12-26 04:20:00,1.03983,1.03984,1.03978,1.0398,55,-2.999999999997449e-05,0,1.0399829999999999,1.0399265046406225,41.92785959432964,4.928776790480427e-06,4.834696477213536e-05,0.00014752383602159236,1.0403003704460096,1.0396656295539901,1.8446744073709552e+19,0,0,0,1.0,1,-2.8850869853713768e-05,1.0002210406992662,1000.2210406992662
2024-12-26 04:25:00,1.0398,1.03993,1.03976,1.0399,70,9.999999999998899e-05,0,1.03999,1.0399216856150546,48.32549846422665,1.5907215382693352e-06,3.899571612536216e-05,0.00014912927630576458,1.0402932490725465,1.0396867509274534,15.0,0,0,0,0.48239502,-1,9.61723408348103e-05,1.0003172342981024,1000.3172342981023
2024-12-26 04:30:00,1.03991,1.04011,1.03988,1.04005,83,0.000140000000000029,0,1.0399975,1.0399450155032264,56.132293232731854,1.0923120169481493e-05,3.3381196934186024e-05,0.000154905756569651,1.040298888453661,1.0396961115463388,13.0,0,0,0,0.4769343,-1,-0.00014424463890749806,1.0001729438998481,1000.1729438998482
2024-12-26 04:35:00,1.04005,1.04009,1.03999,1.04003,46,-1.999999999990898e-05,0,1.0400075000000002,1.0399604672299125,54.940468899577645,1.651490690135482e-05,3.0007938927619782e-05,0.00015098391681467514,1.0402991076130699,1.0397158923869305,1.8446744073709552e+19,0,0,0,1.0,1,1.9229844718915423e-05,1.0001921770702513,1000.1921770702513
2024-12-26 04:40:00,1.04003,1.04004,1.03997,1.03999,49,-4.0000000000040004e-05,0,1.040014,1.0399658368244737,52.5378418051624,1.7516849134091572e-05,2.7509720968914144e-05,0.00014519935132791366,1.0402978591199876,1.0397301408800124,3.0,0,0,0,0.48841134,-1,-3.8460429026110354e-05,1.0001537092500126,1000.1537092500125
2024-12-26 04:45:00,1.04,1.04,1.03986,1.03988,60,-0.00012000000000012001,0,1.040013,1.0399502301291148,46.51373577414295,9.327295622529874e-06,2.387323589963729e-05,0.0001448279690902076,1.0402985941175869,1.0397274058824133,11.0,0,0,0,0.4949213,-1,0.00010577024779090394,1.000259495755669,1000.2594957556689
2024-12-26 04:50:00,1.03988,1.0399,1.03978,1.03981,63,-7.00000000000145e-05,0,1.0400055,1.039924733742003,43.12498684994126,-2.7793607824122546e-06,1.8542716563227384e-05,0.00014305454272662993,1.0403038605201769,1.039707139479823,3.0,0,0,0,0.49737316,-1,6.731545947613604e-05,1.0003268286832212,1000.3268286832212
2024-12-26 04:55:00,1.03981,1.03983,1.03974,1.03974,79,-6.999999999979245e-05,0,1.0399955,1.0398911457889115,39.98759918380033,-1.781700485148363e-05,1.1270772280285182e-05,0.00013926493253186518,1.040314653568052,1.039676346431948,16.0,0,0,0,0.49511683,-1,6.731999115205944e-05,1.0003941706764774,1000.3941706764774
2024-12-26 05:00:00,1.03974,1.03978,1.03973,1.03975,52,9.999999999843467e-06,0,1.039974,1.0398654829182004,40.65185142415707,-2.859787123199453e-05,3.2970435778292393e-06,0.00013288886592243793,1.040298431811018,1.039649568188982,1.8446744073709552e+19,0,0,0,1.0,1,-9.617789062499327e-06,1.0003845490963645,1000.3845490963646
2024-12-26 05:05:00,1.03975,1.03998,1.03974,1.03993,65,0.000180000000000069,0,1.0399610000000001,1.0398772132967093,51.13610064465673,-2.2359542940719734e-05,-1.8342737258805554e-06,0.0001405396612136778,1.0402702507073567,1.0396517492926436,13.0,0,0,0,0.47074956,-1,0.00017311853811019517,1.0005577342070522,1000.5577342070521
2024-12-26 05:10:00,1.03993,1.03998,1.03977,1.03983,68,-9.999999999998899e-05,0,1.0399405,1.039868629060944,46.248049308327204,-2.5194362166081063e-05,-6.506291413920658e-06,0.0001455011139841166,1.0402265402069653,1.0396544597930346,3.0,0,0,0,0.49621302,-1,9.61603184829185e-05,1.0006539481574341,1000.6539481574341
2024-12-26 05:15:00,1.03983,1.03996,1.03976,1.03993,52,9.999999999998899e-05,0,1.0399245000000001,1.0398797874134997,51.26493685885118,-1.91510511640125e-05,-9.035243363939028e-06,0.00014939389155667815,1.040172812303362,1.0396761876966383,1.8446744073709552e+19,0,0,0,1.0,1,-9.616956617897188e-05,1.0005577157013446,1000.5577157013446
2024-12-26 05:20:00,1.03993,1.04007,1.03989,1.03999,79,5.999999999994898e-05,0,1.0399150000000001,1.0398998260655907,54.03688755054936,-9.411692958316564e-06,-9.110533282814535e-06,0.0001515800421597775,1.040136585198064,1.0396934148019363,27.0,0,0,0,0.4813385,-1,5.769619108964008e-05,1.000615444070506,1000.615444070506
2024-12-26 05:25:00,1.03999,1.04004,1.03995,1.03998,60,-1.0000000000065512e-05,0,1.0399065,1.0399144031445742,53.49080719691259,-2.4716066950869475e-06,-7.782747965269017e-06,0.00014718146771980378,1.0401029968193154,1.0397100031806847,1.8446744073709552e+19,0,0,0,1.0,1,9.61547707201138e-06,1.0006250654653661,1000.6250654653661
2024-12-26 05:30:00,1.03998,1.04009,1.03998,1.04008,50,9.999999999998899e-05,0,1.039908,1.0399445116637425,58.055636267399706,1.0971157262673614e-05,-4.0319669196804915e-06,0.00014452564859696452,1.040109256055812,1.039706743944188,1.8446744073709552e+19,0,0,0,1.0,1,9.61556953018583e-05,1.0007212812642725,1000.7212812642725
2024-12-26 05:35:00,1.04007,1.0402,1.04006,1.0402,71,0.00012999999999996348,0,1.039915,1.0399909640885165,62.77695716496162,3.095085942605991e-05,2.9645983494675887e-06,0.0001442023879828977,1.0401446519105102,1.0396853480894896,21.0,0,0,0,0.4776586,-1,0.00011537574032782771,1.00083674022296,1000.8367402229601
2024-12-26 05:40:00,1.0402,1.04023,1.0401,1.04013,47,-7.00000000000145e-05,0,1.0399285,1.0400162433451499,58.631054594659005,4.0667710301312e-05,1.0505220739836471e-05,0.00014318793169840237,1.0401747742373877,1.0396822257626124,1.8446744073709552e+19,0,0,0,1.0,1,6.729475100941684e-05,1.0009040912821945,1000.9040912821945
2024-12-26 05:45:00,1.04013,1.04016,1.04,1.04004,52,-8.999999999992347e-05,0,1.0399365,1.0400205627369408,53.71886820684783,4.063769078421764e-05,1.6531714748712705e-05,0.00014438879371994062,1.0401863219365886,1.0396866780634115,5.0,0,0,0,0.48907298,-1,-8.652764558270132e-05,1.0008174854077216,1000.8174854077216
2024-12-26 05:50:00,1.04004,1.04014,1.03999,1.04006,58,1.999999999990898e-05,0,1.0399474999999998,1.040027733148406,54.62857558068414,4.174650522759116e-05,2.1574672844488398e-05,0.00014478959416852304,1.0401987269889974,1.0396962730110022,6.0,0,0,0,0.47923014,-1,-1.92300296142367e-05,1.0007982396578388,1000.7982396578387
2024-12-26 05:55:00,1.04006,1.04006,1.03969,1.03974,104,-0.00031999999999987594,0,1.039943,1.0399754180305139,40.80748674837956,1.6612425316031576e-05,2.0582223338797035e-05,0.00016087605172791292,1.0402054576156274,1.0396805423843727,46.0,0,0,0,0.49212244,-1,0.0003076745572370143,1.001106159813109,1001.106159813109
2024-12-26 06:00:00,1.03973,1.03984,1.03963,1.0398,70,7.00000000000145e-05,0,1.039943,1.0399435238431476,43.68446482712007,1.5174917635807361e-06,1.6769277023753774e-05,0.00016438490517592226,1.0402054576156274,1.0396805423843727,1.8446744073709552e+19,0,0,0,1.0,1,-5.770673437588414e-05,1.0010483892458626,1001.0483892458626
2024-12-26 06:05:00,1.0398,1.03992,1.03979,1.03991,72,0.00010999999999983245,0,1.0399435,1.039937428598939,48.61539562948643,-1.5513877067441229e-06,1.3105144077654196e-05,0.00016192884052049664,1.040205665977962,1.0396813340220379,2.0,0,0,0,0.47965083,-1,0.0001057895749181359,1.0011542897294334,1001.1542897294335
2024-12-26 06:10:00,1.03992,1.03994,1.03986,1.03991,62,-1.0000000000065512e-05,0,1.0399365,1.0399324415809499,48.61539562948643,-3.938100822109547e-06,9.696495097701448e-06,0.00015607678048332402,1.0401943584883242,1.0396786415116759,1.8446744073709552e+19,0,0,0,1.0,1,-0.0,1.0011542897294334,1001.1542897294335
2024-12-26 06:15:00,1.03991,1.03997,1.03987,1.03995,63,4.0000000000040004e-05,0,1.0399325,1.039935634020777,50.44527489669002,-2.572270917156061e-06,7.2427418947299474e-06,0.0001520712961630858,1.0401868914306749,1.039678108569325,1.0,0,0,0,0.4841591,-1,3.846486715208819e-05,1.0011927989961866,1001.1927989961866
2024-12-26 06:20:00,1.03993,1.03995,1.03986,1.03993,60,0.0,0,1.0399295,1.039934609653363,49.49616680978602,-3.0683042291368423e-06,5.1805326699565895e-06,0.00014763763215143135,1.0401825197620758,1.0396764802379241,1.8446744073709552e+19,1,0,0,1.0,1,1.9231693831334162e-05,1.001212053629563,1001.212053629563
2024-12-26 06:25:00,1.03993,1.03994,1.03987,1.03993,60,0.0,0,1.0399319999999999,1.0399337715345698,49.496166809786025,-3.4219678870517356e-06,3.460032558554925e-06,0.00014209208699775874,1.0401840000000016,1.0396799999999982,0.0,1,0,0,0.46165606,-1,0.0,1.001212053629563,1001.212053629563
2024-12-26 06:30:00,1.03993,1.03994,1.03986,1.03987,41,-5.999999999994898e-05,0,1.039935,1.0399221767101026,46.455144425660855,-8.446382799620622e-06,1.0787494869198154e-06,0.00013765693792649596,1.0401825075756435,1.0396874924243567,1.8446744073709552e+19,0,0,0,1.0,1,5.76961910897511e-05,1.0012698197515304,1001.2698197515303
2024-12-26 06:35:00,1.03988,1.03993,1.03986,1.0399,36,2.0000000000131024e-05,0,1.0399429999999998,1.039918144580993,48.16983335203289,-9.893472741939746e-06,-1.1156949588520972e-06,0.00013282429950317584,1.0401746117440906,1.039711388255909,1.8446744073709552e+19,0,0,0,1.0,1,2.8849760066229635e-05,1.0012987061455918,1001.2987061455918
2024-12-26 06:40:00,1.0399,1.04,1.0399,1.03997,38,7.00000000000145e-05,0,1.039954,1.0399275728389943,52.029940151079515,-5.330440956186067e-06,-1.9586441583188915e-06,0.00013047970668151964,1.040168140141031,1.039739859858969,2.0,0,0,0,0.46834415,-1,6.73141648235287e-05,1.0013661077317348,1001.3661077317348
2024-12-26 06:45:00,1.03997,1.03997,1.03988,1.03994,45,-2.999999999997449e-05,0,1.0399545,1.0399298323228134,50.30091812561958,-4.087832679910974e-06,-2.384481862637308e-06,0.0001275882990614215,1.0401684602766887,1.039740539723311,7.0,0,0,0,0.48974836,-1,2.8846985970720773e-05,1.001394994125796,1001.3949941257961
2024-12-26 06:50:00,1.03994,1.03995,1.03979,1.03979,47,-0.0001500000000000945,0,1.0399525,1.03990440826412,42.66630670014033,-1.5033506165273991e-05,-4.9142867231646445e-06,0.00012990342055702983,1.0401717601194946,1.0397332398805055,2.0,0,0,0,0.5024903,1,0.0001442390907168134,1.001539434429197,1001.5394344291971
2024-12-26 06:55:00,1.0398,1.03983,1.03973,1.03978,61,-2.0000000000131024e-05,0,1.039945,1.0398817885797345,42.20638635640913,-2.4235575065256754e-05,-8.778544391583067e-06,0.00012776746194581261,1.0401767326045268,1.039713267395473,14.0,0,0,0,0.4920004,-1,-9.617326575672713e-06,1.0015298022973778,1001.5298022973777
2024-12-26 07:00:00,1.03976,1.03991,1.03973,1.03982,62,5.999999999994898e-05,0,1.0399365,1.03987055429251,44.77092932237833,-2.797810112564747e-05,-1.2618455738395949e-05,0.00013149835752110077,1.0401734198176618,1.0396995801823383,1.0,0,1,0,0.43213013,-1,-3.846967627763043e-05,1.001491273770101,1001.491273770101
2024-12-26 07:05:00,1.03983,1.03986,1.03974,1.03976,61,-7.00000000000145e-05,0,1.0399255,1.0398504535120536,41.776345218060634,-3.5377765690070007e-05,-1.7170317728730763e-05,0.00013067704626958628,1.040173489919152,1.0396775100808482,1.8446744073709552e+19,0,0,0,1.0,1,5.7702294627870465e-05,1.0015490621146472,1001.5490621146472
2024-12-26 07:10:00,1.03978,1.03984,1.03956,1.03964,82,-0.000140000000000029,0,1.0399034999999999,1.0398121892371348,36.51574551100402,-5.0344707833493985e-05,-2.380519574968341e-05,0.00014134297153604853,1.0401701289556686,1.0396368710443311,21.0,0,0,0,0.4968617,-1,-0.00011541124874980824,1.0014334720867044,1001.4334720867045
2024-12-26 07:15:00,1.03964,1.03968,1.03903,1.03929,141,-0.00034999999999985043,0,1.0398580000000002,1.0397172457394739,26.166273893581405,-8.941744361190551e-05,-3.692764532212783e-05,0.00017767561642633358,1.0402051368606204,1.03951086313938,59.0,0,0,0,0.5018399,1,0.00033665499596002846,1.001770609668204,1001.770609668204
2024-12-26 07:20:00,1.03929,1.03929,1.03901,1.03924,136,-5.0000000000105516e-05,0,1.0398135,1.0396304737868423,25.07299524187053,-0.00012299958767036934,-5.414203379177613e-05,0.0001849845009673139,1.0402308379925211,1.0393961620074788,1.8446744073709552e+19,0,0,0,1.0,1,-4.810976724500815e-05,1.00172241471734,1001.72241471734
2024-12-26 07:25:00,1.03923,1.03927,1.03904,1.03926,95,2.999999999997449e-05,0,1.0397744999999998,1.0395631149165072,26.397717825369043,-0.00014631323799929596,-7.25762746332801e-05,0.0001881998937553595,1.0402425801213484,1.0393064198786512,1.8446744073709552e+19,0,0,0,1.0,1,1.9244832762499442e-05,1.0017416926976856,1001.7416926976856
