time,open,high,low,close,volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2024-12-26 15:50:00,1.04139,1.04139,1.04088,1.04095,202,-0.00043999999999999595,0,1.0403734999999998,1.0409225164873994,59.98215213571256,0.00036503957933553544,0.0002729874559957746,0.00036107833489496487,1.0416651698494581,1.0390818301505416,1.8446744073709552e+19,0,0,0,1.0,1,0.00041291363383200164,1.0008165250217098,1000.8165250217098
2024-12-26 15:55:00,1.04097,1.04145,1.04085,1.04085,342,-0.00011999999999989797,0,1.040427,1.0409093316715086,57.628037109890364,0.0003384520825535642,0.0002860803813073325,0.00037814416811674835,1.0417044678078136,1.0391495321921864,140.0,0,0,0,0.4814667,-1,-9.606609347234674e-05,1.0007203804878684,1000.7203804878684
2024-12-26 16:00:00,1.04083,1.04119,1.04081,1.04114,249,0.00031000000000003247,0,1.040489,1.040951271367598,62.25454190974545,0.00033689832202599135,0.0002962439694510643,0.000378276727536984,1.0417784479438892,1.0391995520561108,1.8446744073709552e+19,0,1,0,1.0,1,-0.00027861843685439425,1.0004415613397286,1000.4415613397287
2024-12-26 16:05:00,1.04116,1.04134,1.04086,1.04127,237,0.00010999999999983245,0,1.0405625,1.0410092220280347,64.14453340558178,0.00034221206153262074,0.00030543758786737564,0.0003855426755700591,1.0418540552640132,1.039270944735987,1.8446744073709552e+19,0,0,0,1.0,1,0.0001248631307988468,1.0005664796052587,1000.5664796052587
2024-12-26 16:10:00,1.04127,1.04141,1.04123,1.04133,151,6.000000000017103e-05,0,1.0406455,1.0410675452956646,65.01522982062612,0.00034726171998888944,0.0003138024142916784,0.00037086105588647253,1.0419100390464513,1.0393809609535485,1.8446744073709552e+19,0,0,0,1.0,1,5.762194243574825e-05,1.0006241341893496,1000.6241341893495
2024-12-26 16:15:00,1.04133,1.04137,1.0411,1.04119,144,-0.000140000000000029,0,1.0407199999999999,1.0410898097873618,61.27615340198629,0.00033609251541766305,0.0003182604345168754,0.00036365669475172394,1.041927211663297,1.0395127883367028,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013444345212376696,1.0004896068264708,1000.4896068264708
2024-12-26 16:20:00,1.04119,1.0414,1.04108,1.04136,154,0.00017000000000000348,0,1.04081,1.0411389352805687,63.984732096223055,0.0003370728535407874,0.00032202291832165785,0.0003605383594123221,1.0419225466282365,1.0396974533717636,10.0,0,0,0,0.47981653,-1,0.0001632747145092761,1.0006529614813948,1000.6529614813949
2024-12-26 16:25:00,1.04139,1.04182,1.04138,1.04176,192,0.00036999999999998145,0,1.0409115000000002,1.041251856138647,69.40699804374894,0.00036590847054851494,0.0003308000287670293,0.0003676427623114351,1.041980972299782,1.0398420277002185,38.0,0,0,0,0.4680304,-1,-0.00038411308289165724,1.0002685975874555,1000.2685975874555
2024-12-26 16:30:00,1.04178,1.04181,1.04156,1.04158,121,-0.00019999999999997797,0,1.041012,1.041311518658893,64.68733876859551,0.0003699716067162573,0.0003386343443568749,0.0003592397078606084,1.0419245919131797,1.0400994080868204,1.8446744073709552e+19,0,0,0,1.0,1,0.00017278451850721854,1.0004414285154675,1000.4414285154675
2024-12-26 16:35:00,1.04158,1.04172,1.04151,1.04165,89,7.00000000000145e-05,0,1.0410855,1.0413730607209124,65.66514504657232,0.0003745228204465878,0.0003458120395748175,0.00034857972872771094,1.0419539347989348,1.0402170652010654,1.8446744073709552e+19,0,0,0,1.0,1,6.720559150519279e-05,1.000508663773437,1000.5086637734371
2024-12-26 16:40:00,1.04165,1.04176,1.04145,1.04173,137,8.000000000008001e-05,0,1.041174,1.0414379587716556,66.79671159757031,0.00038020228624158214,0.0003526900889081705,0.00034582403381859105,1.041917354558741,1.040430645441259,48.0,0,0,0,0.48209494,-1,7.680122881970064e-05,1.0005855040682596,1000.5855040682596
2024-12-26 16:45:00,1.0417399999999999,1.04182,1.04144,1.04171,121,-2.999999999997449e-05,0,1.0412430000000001,1.0414874208131726,66.20923825113854,0.0003787237789727449,0.0003578968269210854,0.00034826517426012364,1.0419127193442042,1.0405732806557961,1.8446744073709552e+19,1,0,0,1.0,1,1.9198832711064817e-05,1.0006047141419654,1000.6047141419654
2024-12-26 16:50:00,1.04173,1.04179,1.04163,1.04177,116,4.0000000000040004e-05,0,1.041291,1.0415387988471412,67.14285544526192,0.00037803578861717035,0.0003619246192603024,0.00033481766181296755,1.0419672810066838,1.0406147189933161,1.8446744073709552e+19,0,0,0,1.0,1,5.759760393986291e-05,1.000662346575991,1000.6623465759909
2024-12-26 16:55:00,1.04176,1.04223,1.04176,1.04214,168,0.00038000000000004697,0,1.041365,1.041648108147661,72.23701134485442,0.000402704334194981,0.0003700805622472381,0.0003444735431120392,1.0420720926389104,1.0406579073610898,52.0,0,0,0,0.47352326,-1,0.0003551647676549585,1.0010177465858137,1001.0177465858137
2024-12-26 17:00:00,1.04215,1.04221,1.04194,1.04208,116,-7.00000000000145e-05,0,1.041433,1.0417266339389952,70.33271725534907,0.0004126559943005148,0.0003785956486578935,0.0003391540043183216,1.0421404772081142,1.040725522791886,1.8446744073709552e+19,0,0,0,1.0,1,5.757383844795516e-05,1.001075379019839,1001.075379019839
2024-12-26 17:05:00,1.04208,1.04215,1.0419,1.04192,101,-0.00015999999999993797,0,1.0414815000000002,1.0417617914046324,65.38287160928013,0.0004029867138215515,0.00038347386169062506,0.0003327858611527173,1.0421828494136316,1.0407801505863687,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001535390756947086,1.0009216748314436,1000.9216748314435
2024-12-26 17:10:00,1.04192,1.04203,1.04173,1.04184,178,-7.999999999985796e-05,0,1.0415195000000002,1.0417760111492447,62.99561413497415,0.00038443685915767745,0.0003836664611840356,0.0003304440139275209,1.0422120164257989,1.0408269835742014,77.0,0,0,0,0.48170337,-1,-7.678132678123895e-05,1.000844822737246,1000.844822737246
2024-12-26 17:15:00,1.04184,1.04185,1.0416,1.0416,120,-0.00024000000000001798,0,1.041532,1.0417440091221093,56.3486309808677,0.0003463771512681735,0.0003762085992008632,0.00032469801293268807,1.0422208425073998,1.0408431574926,1.8446744073709552e+19,0,0,0,1.0,1,0.00023036166781853495,1.0010753790198392,1001.0753790198393
2024-12-26 17:20:00,1.04159,1.0416,1.04106,1.04121,134,-0.00038000000000004697,0,1.041523,1.0416469165544529,47.56558502241091,0.0002814998627362897,0.0003572668519079485,0.0003400767262946378,1.0422236311440416,1.0408223688559584,14.0,0,0,0,0.48477617,-1,-0.0003744239631336965,1.000700552409031,1000.7005524090312
2024-12-26 17:25:00,1.04121,1.04138,1.04111,1.0412,147,-1.0000000000065512e-05,0,1.0415139999999998,1.0415656589990978,47.36173560642713,0.00022666438183271964,0.00033114635789290275,0.0003350712458450203,1.042226275227704,1.0408017247722956,13.0,1,0,0,0.5529996,1,9.604210485902875e-06,1.00071016334777,1000.7101633477699
2024-12-26 17:30:00,1.04122,1.04139,1.0411,1.04133,161,0.0001100000000000545,0,1.041533,1.0415228119083526,50.34121738145569,0.00019148941096136518,0.00030321496850659524,0.0003318518711418134,1.0422031074540707,1.0408628925459293,14.0,0,0,0,0.48650745,-1,0.00012485593545918938,1.0008351079513382,1000.8351079513383
2024-12-26 17:35:00,1.04133,1.04143,1.04092,1.04101,157,-0.000320000000000098,0,1.041541,1.041429573379561,43.77314102652695,0.00013622139206259654,0.0002698162532177955,0.00034457673748882747,1.0421814654557437,1.0409005345442564,1.8446744073709552e+19,0,0,0,1.0,1,0.00030729931914008635,1.001142663898583,1001.142663898583
2024-12-26 17:40:00,1.04101,1.04101,1.04065,1.04089,153,-0.00011999999999989797,0,1.0415284999999999,1.0413314691287319,41.58216546925886,8.179520754580949e-05,0.00023221204408339831,0.0003456783990967624,1.042208331596795,1.0408486684032048,1.8446744073709552e+19,0,0,0,1.0,1,-0.0001152726678896876,1.0010272595127772,1001.0272595127772
2024-12-26 17:45:00,1.04088,1.04088,1.0406,1.04079,156,-8.999999999992347e-05,0,1.0415044999999998,1.0412330201962352,39.79461794050168,3.0244262895440244e-05,0.0001918184878458067,0.00034170137058985966,1.042249871719346,1.0407591282806536,3.0,0,0,0,0.4865646,-1,-9.607163100811e-05,1.0009310891912722,1000.9310891912721
2024-12-26 17:50:00,1.04079,1.0411,1.04074,1.04102,151,0.00022999999999995246,0,1.0414889999999999,1.0411942892514652,45.588307852615365,7.858260529625127e-06,0.00015502644238257038,0.00034300841554772086,1.0422606709143158,1.040717329085684,1.8446744073709552e+19,0,0,0,1.0,1,-0.000220985981802313,1.0007098974518107,1000.7098974518107
2024-12-26 17:55:00,1.04102,1.04123,1.04099,1.04115,166,0.00012999999999996348,0,1.041487,1.0411862366602895,48.59916600737087,6.00187330723756e-07,0.00012414119137220107,0.0003356506715800278,1.0422619606441628,1.0407120393558373,15.0,0,0,0,0.4826602,-1,0.0001248775239668376,1.0008348636260136,1000.8348636260135
2024-12-26 18:00:00,1.0411299999999999,1.04224,1.0411299999999999,1.04216,404,0.0010300000000000864,0,1.0415269999999999,1.0413632845402367,64.86562444021398,7.547662357287876e-05,0.00011440827781233662,0.000390961337895752,1.042352544668689,1.0407014553313108,238.0,0,0,0,0.53440356,1,-0.0009700811602555426,0.999863972580283,999.8639725802831
2024-12-26 18:05:00,1.04217,1.04243,1.0419,1.04232,244,0.00014999999999987246,0,1.041555,1.041537232805648,66.66533328770161,0.00014604389842287624,0.00012073540193444455,0.00040089267090319256,1.0424456739021668,1.0406643260978332,1.8446744073709552e+19,0,0,0,1.0,1,0.00015352728947570782,1.0000174789858376,1000.0174789858376
2024-12-26 18:10:00,1.04233,1.04234,1.04209,1.0422,158,-0.00012999999999996348,0,1.0415860000000001,1.0416577359318937,64.01677373583757,0.0001900946818704785,0.00013460725792165134,0.0003901146229815419,1.0425200963547734,1.0406519036452269,1.8446744073709552e+19,0,0,0,1.0,1,-0.00011512779184885691,0.9999023491816716,999.9023491816716
2024-12-26 18:15:00,1.0422,1.04241,1.04213,1.04233,154,0.00012999999999996348,0,1.04162,1.0417799657624585,65.61074064005554,0.00023281145315401375,0.00015424809696812383,0.0003822492927685788,1.042608837701547,1.040631162298453,1.8446744073709552e+19,0,0,0,1.0,1,0.0001247361350988907,1.0000270731361849,1000.0270731361849
2024-12-26 18:20:00,1.04233,1.04241,1.04224,1.0424,128,7.00000000000145e-05,0,1.0416535,1.0418926992601931,66.47198504347898,0.000269209932613812,0.00017724046409726147,0.00036708862899939484,1.042698761211373,1.040608238788627,1.8446744073709552e+19,0,0,0,1.0,1,6.715723427319631e-05,1.000094232188615,1000.094232188615
2024-12-26 18:25:00,1.0424,1.04274,1.04238,1.04264,171,0.00024000000000001798,0,1.0417,1.0420285721219762,69.30990240435585,0.00031380463951125037,0.00020455329918005926,0.0003665822983565749,1.0428304512373388,1.0405695487626614,43.0,0,0,0,0.48002154,-1,0.00023023791250964543,1.0003244917969472,1000.3244917969472
2024-12-26 18:30:00,1.04265,1.04278,1.04258,1.04264,143,-1.0000000000065512e-05,0,1.0417435,1.0421397408270714,69.30990240435585,0.0003451673911885056,0.00023267611758174853,0.00035468356275967513,1.0429460352385689,1.040540964761431,1.8446744073709552e+19,1,0,0,1.0,1,-0.0,1.0003244917969472,1000.3244917969472
2024-12-26 18:35:00,1.04263,1.04297,1.04245,1.04257,180,-5.999999999994898e-05,0,1.041765,1.0422179697676037,67.38067498609036,0.00036022177052341675,0.0002581852481700822,0.0003664918797054022,1.043009757004399,1.040520242995601,37.0,0,0,0,0.48209494,-1,-6.713726693774458e-05,1.000257332744517,1000.257332744517
2024-12-26 18:40:00,1.04257,1.04257,1.04234,1.04243,133,-0.000140000000000029,0,1.0417825,1.0422565207189485,63.569560244235134,0.00035674332959745314,0.0002778968644555564,0.0003567424597264415,1.0430540325398905,1.0405109674601096,1.8446744073709552e+19,0,0,0,1.0,1,0.00013428354930611341,1.0003916508493773,1000.3916508493774
2024-12-26 18:45:00,1.04242,1.04263,1.04234,1.0424,126,-1.999999999990898e-05,0,1.0418065,1.0422826078609577,62.75050760733748,0.00034755944192488286,0.0002918293799494217,0.00035197514117454577,1.043105334477522,1.040507665522478,1.8446744073709552e+19,1,0,0,1.0,1,-2.877891081409789e-05,1.0003628606672783,1000.3628606672783
2024-12-26 18:50:00,1.0424,1.0424,1.04205,1.04212,146,-0.000280000000000058,0,1.0418205,1.042253042795329,55.5557952685346,0.00031406711463799475,0.0002962769268871363,0.0003518340596620834,1.043126493491561,1.0405145065084391,20.0,0,0,0,0.48209494,-1,-0.00026861089792795667,1.0000941523010207,1000.0941523010207
2024-12-26 18:55:00,1.04213,1.04224,1.042,1.04205,146,-8.000000000008001e-05,0,1.041843,1.0422161259234508,53.89220327150115,0.0002786635292748585,0.00029275424736468076,0.00034384591254336445,1.0431485282455772,1.040537471754423,0.0,0,0,0,0.48209494,-1,6.7170767282132e-05,1.000161329392585,1000.1613293925851
2024-12-26 19:00:00,1.04205,1.04205,1.04176,1.04187,158,-0.00017999999999984695,0,1.041876,1.042153193937369,49.765484805416335,0.00023339105038067132,0.00028088160796787886,0.0003399997759331171,1.043148814204823,1.040603185795177,12.0,0,0,0,0.48209494,-1,0.00017273643299253738,1.0003340936930414,1000.3340936930414
2024-12-26 19:05:00,1.04186,1.04192,1.04167,1.04171,152,-0.0001500000000000945,0,1.0419015,1.0420726132214837,46.36674679263663,0.00018249789967561547,0.00026120486630942623,0.0003335712205093131,1.043139066563866,1.040663933436134,1.8446744073709552e+19,0,0,0,1.0,1,0.00015357002313165502,1.0004877150229492,1000.4877150229491
2024-12-26 19:10:00,1.04171,1.04178,1.04151,1.0416,133,-0.00010999999999983245,0,1.041915,1.0419866835448501,44.135073140044376,0.00013176967163386344,0.0002353178273743137,0.00032903041904436156,1.0431330722474463,1.0406969277525535,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010559560722256389,1.0003820679151627,1000.3820679151627
2024-12-26 19:15:00,1.0416,1.04165,1.0414,1.04143,140,-0.00017000000000000348,0,1.041936,1.0418854683548773,40.86179841615274,7.696243118404666e-05,0.0002036467481362603,0.0003233853891126116,1.0431044074631732,1.0407675925368267,7.0,0,0,0,0.48718587,-1,-0.00016321044546852015,1.0002187951122194,1000.2187951122195
2024-12-26 19:20:00,1.04142,1.04165,1.04141,1.04162,106,0.00019999999999997797,0,1.0419725000000002,1.0418372013812631,45.70822880693698,4.8301915946069585e-05,0.00017257778169822217,0.0003174292898902835,1.0430499947795695,1.0408950052204309,1.8446744073709552e+19,0,1,0,1.0,1,-0.00018244145069745699,1.0000363137442243,1000.0363137442243
2024-12-26 19:25:00,1.04162,1.04172,1.04157,1.04168,114,5.999999999994898e-05,0,1.042017,1.0418086193119425,47.18031093167902,3.0082971917089196e-05,0.00014407881974199557,0.00030547005489811125,1.0429606757917838,1.0410733242082162,8.0,0,0,0,0.48209494,-1,5.760258059561707e-05,1.0000939184165853,1000.0939184165853
2024-12-26 19:30:00,1.04168,1.04171,1.04153,1.04168,144,0.0,0,1.0420500000000001,1.0417852339824982,47.18031093167902,1.5466044579026672e-05,0.0001183562647094018,0.0002965079081196638,1.042892662447246,1.0412073375527542,30.0,1,0,0,0.5340936,1,-0.0,1.0000939184165853,1000.0939184165853
2024-12-26 19:35:00,1.04168,1.04197,1.04165,1.04193,121,0.0002500000000000835,0,1.042089,1.0418115550765894,53.29929834344729,2.3780804703443792e-05,9.94411727082102e-05,0.00029818591468255194,1.0428271571648358,1.0413508428351643,1.8446744073709552e+19,0,0,0,1.0,1,0.00023999692803933215,1.0003339378847562,1000.3339378847562
2024-12-26 19:40:00,1.04194,1.04221,1.04192,1.04218,105,0.00024000000000001798,0,1.04209,1.041878545062664,58.47933362516427,4.9967231527947575e-05,8.954638447215768e-05,0.0002976012064909499,1.0428285932574823,1.0413514067425176,1.8446744073709552e+19,0,0,0,1.0,1,0.00023993934333410571,1.000573957352927,1000.5739573529271
2024-12-26 19:45:00,1.04218,1.04231,1.04213,1.04223,141,4.999999999988347e-05,0,1.0420855,1.0419424459603615,59.44813516796654,7.390283964947564e-05,8.641767550762128e-05,0.00028920112031302983,1.0428195156674067,1.0413514843325933,36.0,0,0,0,0.48209494,-1,4.797635725095617e-05,1.000621961246561,1000.621961246561
2024-12-26 19:50:00,1.04223,1.04223,1.04192,1.04199,136,-0.00024000000000001798,0,1.042075,1.0419510921493866,53.04962655984031,7.266831222740855e-05,8.366780285157874e-05,0.0002906867545763872,1.0428081711941959,1.0413418288058043,1.8446744073709552e+19,0,0,0,1.0,1,0.00023027546702747426,1.0008523799360052,1000.8523799360051
2024-12-26 19:55:00,1.04198,1.0421,1.04172,1.0417399999999999,227,-0.00024000000000001798,0,1.0420455,1.041912711758589,47.33443054725426,5.0929941030730674e-05,7.712023048740913e-05,0.0002970662721066486,1.0427827238466019,1.041308276153398,91.0,0,0,0,0.48023367,-1,-0.0002399255271164913,1.0006122499011831,1000.6122499011832
2024-12-26 20:00:00,1.04172,1.0419,1.04152,1.04185,188,0.00012999999999996348,0,1.042018,1.0419013096206635,49.89236865614311,4.20929842126494e-05,7.011478123245718e-05,0.0003029901098133199,1.0427411763270455,1.0412948236729547,1.8446744073709552e+19,0,0,0,1.0,1,-0.00010559256628339675,1.0005065926858614,1000.5065926858614
2024-12-26 20:05:00,1.04184,1.04195,1.04178,1.04192,91,7.999999999985796e-05,0,1.041982,1.0419047078714518,51.50649260977915,4.02737960023547e-05,6.414658418643668e-05,0.00029349081625522583,1.042647089467665,1.041316910532335,1.8446744073709552e+19,0,0,0,1.0,1,6.718817488127193e-05,1.0005738148977807,1000.5738148977807
2024-12-26 20:10:00,1.04193,1.04209,1.04192,1.04199,109,5.999999999994898e-05,0,1.0419494999999999,1.0419202155311877,53.13238046863896,4.397359103980314e-05,6.0111985557109984e-05,0.0002846700436655671,1.0425424072440095,1.0413565927559902,18.0,0,0,0,0.48171327,-1,6.718366093361183e-05,1.0006410371096999,1000.6410371096998
2024-12-26 20:15:00,1.04199,1.04201,1.04179,1.04194,84,-4.999999999988347e-05,0,1.041918,1.0419238127073354,51.79651063457308,4.238256332222967e-05,5.6566101110133924e-05,0.0002800507548323201,1.0424381768929887,1.0413978231070111,1.8446744073709552e+19,0,0,0,1.0,1,4.7985105423142826e-05,1.0006890529753563,1000.6890529753563
2024-12-26 20:20:00,1.04194,1.04197,1.04184,1.0419100000000001,76,-2.999999999997449e-05,0,1.041892,1.0419213013060016,50.96848735384609,3.82598770667375e-05,5.2904856301454644e-05,0.00026933284377286603,1.04235618099918,1.0414278190008202,1.8446744073709552e+19,0,0,0,1.0,1,-2.8792444862424382e-05,1.0006602406909741,1000.6602406909741
2024-12-26 20:25:00,1.0419100000000001,1.04196,1.04182,1.04189,80,-2.0000000000131024e-05,0,1.0418664999999998,1.0419156101594558,50.39015016351695,3.299840063242243e-05,4.89235651676482e-05,0.0002600947835033777,1.0422680607052484,1.0414649392947513,4.0,0,0,0,0.48209494,-1,-1.919551592755031e-05,1.000641032501386,1000.6410325013859
2024-12-26 20:30:00,1.04188,1.04188,1.04176,1.04186,95,-1.999999999990898e-05,0,1.0418534999999998,1.0419054992213728,49.48313914834798,2.6106948717963263e-05,4.4360241877711215e-05,0.0002508022989674195,1.0422378579061236,1.041469142093876,15.0,0,0,0,0.48209494,-1,2.879382660359031e-05,1.000669844785768,1000.6698447857681
2024-12-26 20:35:00,1.04186,1.04205,1.04183,1.04192,95,5.999999999994898e-05,0,1.041847,1.0419081357265776,51.368519926872416,2.519647273113712e-05,4.05274880483964e-05,0.0002486021347554529,1.042222131976776,1.041471868023224,0.0,0,0,0,0.48209494,-1,-5.7589311423855705e-05,1.0006122168984442,1000.6122168984441
2024-12-26 20:40:00,1.04192,1.04195,1.04186,1.04187,91,-4.999999999988347e-05,0,1.041847,1.0419012019581089,49.70374595246182,2.0207393564897203e-05,3.646346915169656e-05,0.00023727341084434366,1.042222131976776,1.041471868023224,1.8446744073709552e+19,0,0,0,1.0,1,4.7988329238246585e-05,1.0006602346069486,1000.6602346069486
2024-12-26 20:45:00,1.04185,1.04194,1.04179,1.04192,89,7.00000000000145e-05,0,1.0418575,1.0419046197839072,51.39995577215533,2.0056891157693713e-05,3.318215355289599e-05,0.00023103959578404013,1.04222843800021,1.0414865619997902,1.8446744073709552e+19,0,0,0,1.0,1,4.7990632228378516e-05,1.0007082569242531,1000.7082569242532
2024-12-26 20:50:00,1.04192,1.0421,1.04181,1.04207,134,0.0001500000000000945,0,1.0418809999999998,1.041934688914106,56.17494444318748,3.167621957178568e-05,3.288096675667393e-05,0.00023525105322804606,1.0422431546630924,1.0415188453369073,45.0,0,0,0,0.48155037,-1,0.00014396498771507282,1.0008523238761675,1000.8523238761675
2024-12-26 20:55:00,1.04207,1.04207,1.04185,1.04198,153,-9.000000000014552e-05,0,1.0419085000000001,1.0419429272933594,52.82156368255584,3.323921226572324e-05,3.295261585848379e-05,0.0002341616922831934,1.0422075167219398,1.0416094832780605,19.0,0,0,0,0.48209494,-1,8.636655886851141e-05,1.0009387640473164,1000.9387640473165
2024-12-26 21:00:00,1.04199,1.04199,1.04184,1.04192,64,-7.00000000000145e-05,0,1.0419234999999998,1.0419387586945668,50.65076451682206,2.9298659963483686e-05,3.2221824679483775e-05,0.00022815014283438477,1.0421916249708614,1.0416553750291382,1.8446744073709552e+19,0,0,0,1.0,1,5.7582679130030456e-05,1.0009964007829955,1000.9964007829955
2024-12-26 21:05:00,1.04192,1.042,1.04186,1.04198,49,5.999999999994898e-05,0,1.0419385,1.0419462571137363,52.742301936955826,3.0663769584604594e-05,3.1910213660507944e-05,0.0002218537040605022,1.0421829810831118,1.0416940189168884,1.8446744073709552e+19,0,0,0,1.0,1,5.758599508598472e-05,1.001054044156812,1001.0540441568121
2024-12-26 21:10:00,1.04198,1.04201,1.04194,1.04196,56,-1.999999999990898e-05,0,1.0419525,1.0419487558203298,51.95189627446023,2.9788413651310464e-05,3.1485853658668454e-05,0.0002110070109133245,1.0421663106639047,1.0417386893360954,7.0,0,0,0,0.48209494,-1,-1.919422637663981e-05,1.0010348296988734,1001.0348296988734
2024-12-26 21:15:00,1.04196,1.04211,1.04187,1.04207,70,0.0001100000000000545,0,1.0419595,1.0419708002166335,55.86914109651855,3.753805314898884e-05,3.269629355673253e-05,0.0002130779387052312,1.0421789971525997,1.0417400028474002,14.0,0,0,0,0.4818565,-1,-0.00010557027141167019,1.0009291501802096,1000.9291501802096
2024-12-26 21:20:00,1.04207,1.04208,1.04189,1.04197,63,-9.999999999998899e-05,0,1.041949,1.0419706547227001,51.73944382362739,3.5204715967518396e-05,3.3197978038889705e-05,0.00021142951451199414,1.0421440282030872,1.0417539717969129,1.8446744073709552e+19,0,0,0,1.0,1,9.596284318713622e-05,1.0010252021872896,1001.0252021872897
2024-12-26 21:25:00,1.04197,1.04212,1.04197,1.04203,50,5.999999999994898e-05,0,1.041939,1.0419814447731182,53.9393889630796,3.776173423308826e-05,3.4110729277729416e-05,0.0002070416920468426,1.042091170956491,1.0417868290435088,1.8446744073709552e+19,0,0,0,1.0,1,5.7583231762858844e-05,1.0010828444535076,1001.0828444535076
2024-12-26 21:30:00,1.04204,1.04207,1.04201,1.04203,41,-1.0000000000065512e-05,0,1.041941,1.0419902729961876,53.9393889630796,3.933476296835714e-05,3.5155536015854964e-05,0.00019653871404349304,1.0420968075736268,1.0417851924263732,1.8446744073709552e+19,0,0,0,1.0,1,0.0,1.0010828444535076,1001.0828444535076
2024-12-26 21:35:00,1.04203,1.04217,1.04203,1.04215,51,0.00011999999999989797,0,1.0419615,1.042019314269608,58.343898122552616,4.969158305478949e-05,3.806274542364187e-05,0.0001925002344689599,1.0421139827859114,1.0418090172140886,10.0,0,0,0,0.47632885,-1,0.00011515983225041104,1.0011981289859435,1001.1981289859435
2024-12-26 21:40:00,1.04215,1.0422,1.04207,1.04219,53,4.0000000000040004e-05,0,1.0419785000000001,1.04205034803877,59.726356832182965,6.0430498130426e-05,4.25362959649987e-05,0.00018803593200688874,1.0421518522425564,1.041805147757444,2.0,0,0,0,0.47136688,-1,-3.838219066354398e-05,1.0011597008084647,1001.1597008084648
