time,open,high,low,close,tick_volume,spread,real_volume,sma_20,ema_10,rsi,macd,macd_signal,atr,boll_upper,boll_lower,volume_delta,doji,bullish_engulfing,bearish_engulfing,prediction,position,returns,cumulative_returns,capital
2025-01-27 01:45:00,1.04649,1.04662,1.04627,1.0464,224,-8.999999999992347e-05,0,1.047187,1.0469236953600296,32.592418498626685,-0.00018530665562344062,-8.55334137524414e-05,0.0003523206380241917,1.0479835701475717,1.0463904298524285,1.8446744073709552e+19,0,0,0,1.0,1,-8.60017773699484e-05,0.9999808032089053,999.9808032089053
2025-01-27 01:50:00,1.04641,1.04646,1.0461,1.04615,229,-0.000260000000000149,0,1.0471590000000002,1.0467830234763877,29.285765980437276,-0.00023747312358146644,-0.00011592135571824642,0.00035286916387960055,1.0480539614516853,1.046264038548315,5.0,0,0,0,0.51045835,1,-0.00023891437308876107,0.9997418934222058,999.7418934222057
2025-01-27 01:55:00,1.04615,1.04632,1.04612,1.04626,222,0.0001100000000000545,0,1.0471205000000001,1.0466879282988626,32.529343393167466,-0.0002668631127384913,-0.0001461097071222954,0.00034194993788819894,1.0480968908029078,1.0461441091970924,1.8446744073709552e+19,0,0,0,1.0,1,0.0001051474453950263,0.9998470137283535,999.8470137283535
2025-01-27 02:00:00,1.04625,1.04651,1.04625,1.04638,186,0.00013000000000018552,0,1.047071,1.046631941335433,35.97928082496223,-0.000277275632873053,-0.00017234289227244693,0.00033609637089619535,1.0480911744948798,1.0460508255051204,1.8446744073709552e+19,0,0,0,1.0,1,0.00011469424426069352,0.9999616904259694,999.9616904259694
2025-01-27 02:05:00,1.04638,1.04643,1.0462,1.04624,153,-0.000140000000000029,0,1.0470134999999998,1.046560679274445,33.80738338313925,-0.0002934418451394638,-0.00019656268284585032,0.0003285180586893209,1.0480836826946849,1.0459433173053148,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013379460616602667,0.9998279009454177,999.8279009454177
2025-01-27 02:10:00,1.04625,1.04625,1.04597,1.04609,132,-0.00015999999999993797,0,1.0469510000000002,1.046475101224546,31.605959273369308,-0.0003147294263154965,-0.00022019603153977958,0.0003250524830686434,1.048081891683586,1.0458201083164145,1.8446744073709552e+19,0,0,0,1.0,1,-0.00014337054595514598,0.999684555073398,999.6845550733981
2025-01-27 02:15:00,1.04608,1.04614,1.04595,1.0461,137,2.0000000000131024e-05,0,1.046894,1.046406901001901,31.924216469893054,-0.00032702334972878333,-0.00024156149517758034,0.0003154058771351785,1.0480747014864071,1.0457132985135928,5.0,0,0,0,0.4813543,-1,9.559406934478432e-06,0.9996941114648661,999.6941114648661
2025-01-27 02:20:00,1.0461,1.04634,1.04605,1.04622,168,0.00011999999999989797,0,1.0468454999999999,1.0463729190015554,35.78572906480444,-0.00032335592961407755,-0.0002579203820648798,0.0003135911716255317,1.0480529680120003,1.0456380319879994,31.0,0,0,0,0.48180136,-1,-0.00011471178663602366,0.9995794347672504,999.5794347672504
2025-01-27 02:25:00,1.04623,1.04623,1.04609,1.0462,111,-2.999999999997449e-05,0,1.04679,1.0463414791830907,35.42506004866871,-0.00031839306850312,-0.00027001491935252787,0.00030119180222371007,1.0480089503681467,1.0455710496318535,1.8446744073709552e+19,0,0,0,1.0,1,1.9116438225164067e-05,0.9995985431657664,999.5985431657664
2025-01-27 02:30:00,1.04621,1.04621,1.04587,1.04616,159,-5.0000000000105516e-05,0,1.046725,1.0463084829679832,34.67240223109839,-0.00031406725915972267,-0.00027882538731396683,0.0003039638163505884,1.0479327002939491,1.0455172997060507,48.0,0,0,0,0.48209494,-1,-3.823360734089842e-05,0.9995603249075684,999.5603249075684
2025-01-27 02:35:00,1.04616,1.04623,1.04587,1.0461,125,-5.999999999994898e-05,0,1.0466685,1.0462705769738043,33.52188953692375,-0.00031188530301706763,-0.00028543737045458697,0.00030796640089696895,1.047882127208003,1.045454872791997,1.8446744073709552e+19,0,0,0,1.0,1,5.7352603808125124e-05,0.9996176522948651,999.6176522948651
2025-01-27 02:40:00,1.04612,1.04633,1.0461,1.0463,104,0.000180000000000069,0,1.046607,1.0462759266149306,40.59767060512298,-0.00029066712879677326,-0.00028648332212302425,0.00030239737226146773,1.047763064012071,1.0454509359879292,1.8446744073709552e+19,0,0,0,1.0,1,0.00019118631106018746,0.999808765506278,999.808765506278
2025-01-27 02:45:00,1.0463,1.0464,1.04615,1.0464,137,9.999999999998899e-05,0,1.046545,1.046298485412216,43.81763047899272,-0.00026275354923632754,-0.0002817373675456849,0.00029865470281422596,1.0476015320629333,1.0454884679370668,33.0,0,0,0,0.48209494,-1,9.55748829207792e-05,0.9999043221119844,999.9043221119845
2025-01-27 02:50:00,1.04639,1.04659,1.04634,1.04654,113,0.0001500000000000945,0,1.0464865,1.0463423971554493,48.06228675161684,-0.0002267215020108626,-0.00027073419443872045,0.0002951793668989142,1.0473981638634973,1.045574836136503,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013379204892971508,0.9997705428639954,999.7705428639954
2025-01-27 02:55:00,1.04654,1.04661,1.04641,1.04657,104,2.999999999997449e-05,0,1.0464345,1.0463837794908222,48.952300172833105,-0.00019351438236703267,-0.0002552902320243829,0.00028838084069184733,1.0471889925446993,1.0456800074553005,1.8446744073709552e+19,0,0,0,1.0,1,2.866588950256599e-05,0.999799202175905,999.7992021759051
2025-01-27 03:00:00,1.04657,1.04665,1.04634,1.04665,133,8.000000000008001e-05,0,1.0463900000000002,1.0464321832197636,51.346609500206114,-0.00015891034979853558,-0.00023601425557921347,0.0002899250663567177,1.0469611392124585,1.0458188607875418,29.0,0,0,0,0.47803652,-1,7.644018078112325e-05,0.9998756270076642,999.8756270076642
2025-01-27 03:05:00,1.04666,1.04666,1.04638,1.04642,116,-0.00024000000000001798,0,1.046351,1.0464299680888975,44.835583389337806,-0.00014833556246074409,-0.0002184785169555196,0.00028921613304551185,1.0467858287019136,1.0459161712980865,1.8446744073709552e+19,0,0,1,1.0,1,0.00021974872211361074,1.0000953483989716,1000.0953483989716
2025-01-27 03:10:00,1.0464,1.04712,1.04628,1.0471,325,0.0006999999999999229,0,1.0463565,1.0465517920727343,60.70187039396021,-8.411502466110221e-05,-0.00019160581849663613,0.0003285578378279718,1.0468249986659615,1.0458880013340384,209.0,0,1,0,0.51759106,1,0.0006498346744137073,1.0007452450340812,1000.7452450340812
2025-01-27 03:15:00,1.0471,1.04772,1.04698,1.047,429,-9.999999999998899e-05,0,1.0463885,1.046633284423146,58.057336399985935,-4.081842069081354e-05,-0.0001614483389354716,0.00035794656369739973,1.046934586989414,1.045842413010586,104.0,0,0,0,0.48209494,-1,-9.550186228635127e-05,1.0006496719995064,1000.6496719995064
2025-01-27 03:20:00,1.047,1.04718,1.04679,1.0469,213,-9.999999999998899e-05,0,1.0464090000000001,1.0466817781643922,55.45552057568567,-1.4408620763184388e-05,-0.00013204039530101416,0.00036023609486186337,1.0469978938783917,1.0458201061216086,1.8446744073709552e+19,0,0,0,1.0,1,9.551098376314737e-05,1.0007452450340815,1000.7452450340814
2025-01-27 03:25:00,1.0469,1.04717,1.04688,1.047,183,9.999999999998899e-05,0,1.046439,1.0467396366799573,57.50634380008535,1.4424226710163524e-05,-0.00010274747089877863,0.0003552192309431518,1.0470816787689092,1.0457963212310906,1.8446744073709552e+19,0,0,0,1.0,1,9.552010698254954e-05,1.0008408363269494,1000.8408363269494
2025-01-27 03:30:00,1.04699,1.04714,1.04674,1.04675,196,-0.00024000000000001798,0,1.0464689999999999,1.0467415209199649,51.16434117615311,1.690666587927936e-05,-7.881664354316704e-05,0.0003584178573043521,1.047110931460521,1.0458270685394788,13.0,0,0,0,0.4816903,-1,-0.0002387774594077019,1.0006018580947798,1000.6018580947798
2025-01-27 03:35:00,1.04675,1.04682,1.0466,1.0467,143,-5.0000000000105516e-05,0,1.046491,1.0467339716617894,49.97721363850035,1.4670324306687021e-05,-6.011924997319622e-05,0.0003485308674969062,1.0471329314605209,1.0458490685394792,1.8446744073709552e+19,0,0,0,1.0,1,4.776689754015795e-05,1.0006496537412137,1000.6496537412137
2025-01-27 03:40:00,1.0467,1.04688,1.04662,1.04673,128,2.999999999997449e-05,0,1.0465085,1.046733249541464,50.71608884355431,1.5144184051019138e-05,-4.506656316835316e-05,0.0003422072341042648,1.0471564282367718,1.0458605717632283,1.8446744073709552e+19,0,0,0,1.0,1,2.866150759528452e-05,1.0006783338688647,1000.6783338688647
2025-01-27 03:45:00,1.04675,1.04675,1.0464,1.04642,131,-0.0003300000000001635,0,1.0465174999999998,1.0466762950793795,43.5565958759424,-9.386486337970013e-06,-3.793054780227653e-05,0.0003427638602396796,1.0471551793865304,1.0458798206134692,3.0,0,0,1,0.5365952,1,-0.0002961604234138493,1.000381972549805,1000.3819725498051
2025-01-27 03:50:00,1.04642,1.04689,1.04635,1.04682,135,0.000400000000000178,0,1.046554,1.046702423246765,52.81299204833034,3.410127874081681e-06,-2.9662412667004885e-05,0.00035685215593686016,1.047172915179977,1.045935084820023,4.0,0,0,0,0.45345023,-1,0.00038225569083172317,1.0007643742518177,1000.7643742518178
2025-01-27 03:55:00,1.04684,1.04694,1.04672,1.04683,113,-1.0000000000065512e-05,0,1.0465905,1.0467256190200804,53.02041775501159,1.4194824161428699e-05,-2.089096530131817e-05,0.00034707700194136205,1.0471835758804786,1.0459974241195213,1.8446744073709552e+19,1,0,0,1.0,1,-9.552740681151306e-06,1.0007548142092675,1000.7548142092675
2025-01-27 04:00:00,1.04683,1.04686,1.04658,1.04674,88,-8.999999999992347e-05,0,1.0466165,1.046728233743702,50.853759596579586,1.530312097708375e-05,-1.3652148045637785e-05,0.00034228578751696733,1.047187508756505,1.046045491243495,1.8446744073709552e+19,0,0,0,1.0,1,-8.597384484576587e-05,1.000668775470142,1000.668775470142
2025-01-27 04:05:00,1.04674,1.04686,1.04672,1.04675,86,1.0000000000065512e-05,0,1.046644,1.046732191244847,51.092904591541654,1.6794770949735138e-05,-7.562764246563201e-06,0.00032783680269431306,1.0471842740045616,1.0461037259954382,1.8446744073709552e+19,1,0,0,1.0,1,9.553470776024753e-06,1.000678335330045,1000.678335330045
2025-01-27 04:10:00,1.04675,1.04681,1.04657,1.04661,103,-0.000140000000000029,0,1.0466665,1.046709974654875,47.60071966748767,6.603958011552891e-06,-4.7294197949399825e-06,0.0003215627453590063,1.0471597048256098,1.04617329517439,17.0,0,0,0,0.48209494,-1,-0.00013374731311199817,1.0005444972914053,1000.5444972914053
2025-01-27 04:15:00,1.0466,1.04665,1.04645,1.04659,96,-1.0000000000065512e-05,0,1.0466909999999998,1.0466881610812613,47.105390511252324,-3.0509975157411162e-06,-4.3937353391002094e-06,0.0003128796921190757,1.0471127060587713,1.0462692939412284,1.8446744073709552e+19,1,0,0,1.0,1,1.9109314835619173e-05,1.000563617011211,1000.5636170112111
2025-01-27 04:20:00,1.0466,1.04671,1.04639,1.04641,127,-0.00018999999999991246,0,1.0466965,1.0466375863392137,42.78973145679457,-2.493962651839432e-05,-8.502913574959031e-06,0.00031338828553914875,1.0471001471231218,1.046292852876878,31.0,0,0,0,0.48476046,-1,-0.00017198712007548966,1.000391532956269,1000.391532956269
2025-01-27 04:25:00,1.04641,1.04641,1.04625,1.0463,142,-0.0001100000000000545,0,1.0466914999999999,1.046576207004811,40.3564394754675,-5.057955378218182e-05,-1.691824161640359e-05,0.00030243197942922097,1.0471118462858222,1.0462711537141776,15.0,0,0,0,0.48438883,-1,0.00010512131955930926,1.0004966954342893,1000.4966954342893
2025-01-27 04:30:00,1.04631,1.04631,1.046,1.04603,163,-0.000280000000000058,0,1.0466659999999999,1.0464768966402997,35.08286083011558,-9.162987225064256e-05,-3.186056774325139e-05,0.0003029725523271361,1.0471729674545813,1.0461590325454184,21.0,0,0,0,0.49875706,-1,0.00025805218388608164,1.000754875791517,1000.754875791517
2025-01-27 04:35:00,1.04603,1.04618,1.04594,1.04608,137,4.999999999988347e-05,0,1.0466415,1.0464047336147906,36.73166809406665,-0.00011875898361757287,-4.924025091811569e-05,0.00029847451287519914,1.047208466489314,1.046074533510686,1.8446744073709552e+19,0,0,0,1.0,1,-4.779977629687515e-05,1.0007070399323261,1000.7070399323261
2025-01-27 04:40:00,1.04608,1.04636,1.04608,1.04635,87,0.00026999999999999247,0,1.0466265,1.046394782048465,44.873945142405226,-0.00011712214513170949,-6.281662976083445e-05,0.00029715490481268907,1.0472074741818747,1.0460455258181252,1.8446744073709552e+19,0,0,0,1.0,1,0.0002581064545732481,1.0009653288784695,1000.9653288784694
2025-01-27 04:45:00,1.04634,1.04655,1.04634,1.04636,114,1.999999999990898e-05,0,1.0466235,1.0463884580396532,45.15546805369697,-0.00011370727571824446,-7.299475895231645e-05,0.00029092955446892866,1.0472093079890246,1.0460376920109753,27.0,1,0,0,0.5219418,1,9.557031586115983e-06,1.0009748951357342,1000.9748951357342
2025-01-27 04:50:00,1.04636,1.04643,1.04631,1.04635,79,-1.0000000000065512e-05,0,1.046586,1.046381465668807,44.908483436851384,-0.00011053371961700087,-8.050255108525334e-05,0.0002787203005782836,1.0471401624310666,1.0460318375689335,1.8446744073709552e+19,1,0,0,1.0,1,-9.556940250066148e-06,1.0009653288784697,1000.9653288784697
2025-01-27 04:55:00,1.04635,1.04644,1.04627,1.04627,106,-7.999999999985796e-05,0,1.0465495,1.0463611991835693,42.88749020749656,-0.00011316943811734426,-8.703592849167152e-05,0.00027095456482269215,1.0470856520306833,1.0460133479693168,27.0,0,0,0,0.48209494,-1,-7.645625268781764e-05,1.0008887988203532,1000.8887988203531
2025-01-27 05:00:00,1.04627,1.0463,1.046,1.04601,132,-0.00025999999999992696,0,1.046505,1.0462973447865567,37.05154929286174,-0.00013468552026885128,-9.656584684710747e-05,0.00027302923876392605,1.0470646248743634,1.0459453751256367,26.0,0,0,0,0.4972222,-1,0.0002485018207536438,1.001137521509232,1001.137521509232
2025-01-27 05:05:00,1.04602,1.04608,1.04574,1.0458,114,-0.00021999999999988695,0,1.0464449999999998,1.0462069184617282,33.13020473530665,-0.00016676010861815804,-0.0001106046992013176,0.00027781286456650324,1.0470359145454349,1.0458540854545648,1.8446744073709552e+19,0,0,0,1.0,1,0.0002007628990162713,1.0013385127803642,1001.3385127803642
2025-01-27 05:10:00,1.0458,1.04581,1.04559,1.04571,102,-9.000000000014552e-05,0,1.046393,1.0461165696505048,31.587266388338918,-0.0001971688589359477,-0.00012791753114824362,0.00027368337424031635,1.0470470672748327,1.0457389327251672,1.8446744073709552e+19,0,0,0,1.0,1,-8.605851979359702e-05,1.001252339070142,1001.2523390701419
2025-01-27 05:15:00,1.04571,1.04586,1.04554,1.04561,109,-9.999999999998899e-05,0,1.0463384999999998,1.0460244660776856,29.919915556657458,-0.0002267236478294965,-0.00014767875448449419,0.0002769917046517293,1.047059395970309,1.0456176040296907,7.0,0,0,0,0.49994853,-1,-9.562880722191469e-05,1.0011565905032285,1001.1565905032285
2025-01-27 05:20:00,1.04561,1.04582,1.04558,1.04565,94,4.0000000000040004e-05,0,1.0462845,1.0459563813362882,31.477995304159293,-0.0002441044807479642,-0.0001669638997371882,0.0002743494400337499,1.0470409251450132,1.0455280748549869,1.8446744073709552e+19,0,0,0,1.0,1,-3.825518118616422e-05,1.001118291076463,1001.1182910764632
2025-01-27 05:25:00,1.04565,1.04595,1.04564,1.04586,136,0.00021000000000004349,0,1.0462565,1.045938857456963,39.12948548863144,-0.00023818798823982412,-0.0001812087174377154,0.0002768959086027701,1.0470320069309866,1.0454809930690132,42.0,0,0,0,0.48209494,-1,0.0002008320183617407,1.0013193476834787,1001.3193476834788
2025-01-27 05:30:00,1.04588,1.04603,1.04576,1.046,128,0.00012000000000012001,0,1.0462155,1.0459499742829697,43.64725880494695,-0.00021967007544021477,-0.00018890098903821527,0.0002764033437025717,1.046953293331502,1.045477706668498,1.8446744073709552e+19,0,0,0,1.0,1,-0.00013386112864055555,1.0011853099454682,1001.1853099454681
2025-01-27 05:35:00,1.046,1.04605,1.04581,1.04593,104,-7.00000000000145e-05,0,1.0461705000000001,1.045946342595157,41.96995900184803,-0.0002082424221019341,-0.00019276927565095906,0.000273803104866675,1.046861165620984,1.0454798343790161,1.8446744073709552e+19,0,0,0,1.0,1,-6.692160611854181e-05,1.0011183090165043,1001.1183090165043
2025-01-27 05:40:00,1.04593,1.0461,1.04589,1.04603,108,9.999999999998899e-05,0,1.046135,1.0459615530324011,45.209233427693825,-0.00018893879145687187,-0.00019200317881214163,0.00026924574023334417,1.046776139610389,1.0454938603896111,4.0,0,0,0,0.48116004,-1,9.560869274238826e-05,1.00121402462931,1001.21402462931
2025-01-27 05:45:00,1.04603,1.04633,1.04602,1.04627,106,0.00024000000000001798,0,1.0461110000000002,1.046017634299237,52.117479422810625,-0.00015251641654745463,-0.00018410582635920426,0.0002721567587881076,1.0466913068154091,1.0455306931845914,1.8446744073709552e+19,0,0,0,1.0,1,-0.0002294389262258445,1.0009843071585767,1000.9843071585767
2025-01-27 05:50:00,1.04627,1.04642,1.04619,1.04636,142,8.999999999992347e-05,0,1.0460985,1.0460798826084667,54.437459727056925,-0.00011506280182871365,-0.00017029722145310615,0.00026914556173181085,1.0466450628966644,1.0455519371033357,36.0,0,0,0,0.4779552,-1,8.601986102996229e-05,1.0010704116895717,1001.0704116895716
2025-01-27 05:55:00,1.04636,1.04642,1.04609,1.04625,154,-0.0001100000000000545,0,1.0460814999999999,1.046110813043291,51.173906329828526,-9.318247346690178e-05,-0.0001548742718558653,0.0002734923073223916,1.0465853362829434,1.0455776637170564,12.0,0,0,0,0.47187537,-1,0.00010512634275017252,1.0011756505607878,1001.1756505607879
2025-01-27 06:00:00,1.04625,1.04636,1.04604,1.04622,167,-2.999999999997449e-05,0,1.0460720000000001,1.046130665217238,50.28843551862681,-7.737101992444373e-05,-0.00013937362146958097,0.00027681428537078333,1.0465575347567482,1.045586465243252,13.0,1,0,0,0.5034359,1,2.8673835125392344e-05,1.0012043581063235,1001.2043581063234
2025-01-27 06:05:00,1.04623,1.04627,1.0458,1.04596,186,-0.00026999999999999247,0,1.0460550000000002,1.04609963517774,43.29625282223525,-8.48421486883133e-05,-0.00012846732691332744,0.0002906132649871538,1.046531130234296,1.0455788697657045,19.0,0,0,0,0.49347216,-1,-0.00024851369692791003,1.0009555451099101,1000.9555451099102
2025-01-27 06:10:00,1.04596,1.04618,1.04587,1.04616,148,0.00019999999999997797,0,1.0460615,1.0461106105999691,49.152937492533745,-7.377431910238208e-05,-0.00011752872535113837,0.000291998031773788,1.0465396328267442,1.0455833671732557,1.8446744073709552e+19,0,0,0,1.0,1,-0.00019121190102877605,1.0007641504972844,1000.7641504972844
2025-01-27 06:15:00,1.04618,1.04622,1.046,1.04622,137,3.999999999981796e-05,0,1.0460685,1.0461304995817928,50.79487403437912,-5.947588487864586e-05,-0.00010591815725663988,0.0002868553152185093,1.0465515848786813,1.0455854151213189,1.8446744073709552e+19,0,0,0,1.0,1,5.7352603808125124e-05,1.0008215469271133,1000.8215469271133
2025-01-27 06:20:00,1.04622,1.04631,1.04611,1.04629,138,7.00000000000145e-05,0,1.0460654999999999,1.0461594996578305,52.713367651584214,-4.201157447702997e-05,-9.31368407007179e-05,0.0002806513641314713,1.0465422588489062,1.0455887411510936,1.0,0,0,0,0.47269982,-1,6.690753378824077e-05,1.0008885094285804,1000.8885094285804
2025-01-27 06:25:00,1.04629,1.0465,1.04626,1.04635,174,5.999999999994898e-05,0,1.046065,1.0461941360836795,54.35611402176049,-2.306362103432491e-05,-7.912219676743932e-05,0.00027774769526493895,1.0465405417962812,1.0455894582037188,36.0,0,0,0,0.4774922,-1,-5.734547783120547e-05,1.0008311129987515,1000.8311129987515
2025-01-27 06:30:00,1.04635,1.04638,1.04602,1.04617,165,-0.00017999999999984695,0,1.0460559999999999,1.0461897477048285,48.87095872849301,-2.2314499436237867e-05,-6.776065730119903e-05,0.0002836228598888817,1.046516191264596,1.0455958087354038,1.8446744073709552e+19,0,0,0,1.0,1,0.0001720265685476452,1.0010032825408164,1001.0032825408164
2025-01-27 06:35:00,1.04618,1.04631,1.04601,1.04628,139,9.999999999998899e-05,0,1.0460565,1.0462061572130414,52.05506891956195,-1.2698355740692335e-05,-5.674819698909769e-05,0.0002847926556111021,1.0465176409762864,1.0455953590237135,1.8446744073709552e+19,0,0,0,1.0,1,0.00010514543525430575,1.00110853346665,1001.1085334666501
2025-01-27 06:40:00,1.04627,1.04636,1.04583,1.04583,130,-0.00043999999999999595,0,1.0460475,1.0461377649924883,40.84792495038115,-4.0917065315282386e-05,-5.3581970654334626e-05,0.00030230746592458904,1.0465188332154758,1.0455761667845243,1.8446744073709552e+19,0,0,0,1.0,1,-0.0004300951944030684,1.0006779614973302,1000.6779614973302
2025-01-27 06:45:00,1.04583,1.0459,1.04563,1.04576,180,-7.00000000000145e-05,0,1.0460455,1.0460690804483994,39.425974157579894,-6.814349514949747e-05,-5.64942755533672e-05,0.0002999997897871178,1.0465213350554663,1.0455696649445336,50.0,0,0,0,0.48209494,-1,-6.693248424693987e-05,1.000610983635436,1000.610983635436
2025-01-27 06:50:00,1.04579,1.04605,1.04578,1.04592,133,0.00012999999999996348,0,1.046056,1.0460419749123266,44.2067953538489,-7.5934646784237e-05,-6.038234979954116e-05,0.00029928551908803096,1.0465105503272583,1.045601449672742,1.8446744073709552e+19,0,0,0,1.0,1,-0.00015299877600982725,1.0004578913796778,1000.4578913796778
2025-01-27 06:55:00,1.04591,1.04599,1.04577,1.04589,159,-1.999999999990898e-05,0,1.04607,1.0460143431100855,43.513330675220956,-8.356663570863176e-05,-6.501920698135928e-05,0.00029362226772459206,1.046484198020288,1.0456558019797122,26.0,1,0,0,0.5230998,1,-2.8682882055930392e-05,1.0004291953639775,1000.4291953639774
2025-01-27 07:00:00,1.04589,1.0462,1.04579,1.04602,295,0.00012999999999996348,0,1.0460885,1.0460153716355243,47.36638632570419,-7.822341750740591e-05,-6.766004908656862e-05,0.0003019349628871227,1.0464564823365463,1.0457205176634536,136.0,0,0,0,0.48209494,-1,0.00012429605407837663,1.000553544765346,1000.5535447653459
2025-01-27 07:05:00,1.04602,1.04608,1.04536,1.04538,263,-0.0006399999999999739,0,1.0460645,1.0458998495199743,34.786188619143815,-0.00012419983153755254,-7.89680055767654e-05,0.0003317967512523162,1.0465367912237278,1.0455922087762721,1.8446744073709552e+19,0,0,0,1.0,1,0.0006118429857937535,1.0011657264336218,1001.1657264336218
2025-01-27 07:10:00,1.04538,1.04569,1.04534,1.04562,261,0.00024000000000001798,0,1.0460455000000002,1.0458489677890699,41.10337346370628,-0.0001396605567003384,-9.110651580148e-05,0.0003330969833057274,1.046555695060747,1.0455353049392533,1.8446744073709552e+19,0,0,0,1.0,1,0.0002295815875565932,1.0013955756505037,1001.3955756505037
2025-01-27 07:15:00,1.0456,1.04571,1.04539,1.04557,255,-2.999999999997449e-05,0,1.0460274999999999,1.0457982463728754,40.22905967207121,-0.00015417069115319926,-0.00010371935087182387,0.00033216148449816656,1.0465766402371077,1.045478359762892,1.8446744073709552e+19,1,0,0,1.0,1,-4.781851915602875e-05,1.0013476903969867,1001.3476903969866
2025-01-27 07:20:00,1.04555,1.04604,1.04544,1.04582,270,0.00026999999999999247,0,1.0460170000000002,1.045802201577807,46.371490526554126,-0.00014383907921566852,-0.00011174329654059281,0.00035129280703402295,1.0465735285257838,1.0454604714742166,15.0,0,1,0,0.47653434,-1,0.00023910402938098763,1.001587116664572,1001.587116664572
2025-01-27 07:25:00,1.04582,1.04633,1.04577,1.04613,287,0.00031000000000003247,0,1.04601,1.0458618012909329,52.842962446353425,-0.00010937597494309337,-0.00011126983222109294,0.0003662004636744423,1.0465570648956122,1.045462935104388,17.0,0,0,0,0.46668535,-1,-0.00029641812166536496,1.001290228092766,1001.290228092766
