time,open,high,low,close,tick_volume,spread,real_volume
2024-12-25 23:33:00,1.03996,1.03998,1.03992,1.03994,14,9,0
2024-12-25 23:34:00,1.03992,1.03999,1.03991,1.03997,16,9,0
2024-12-25 23:35:00,1.03998,1.03999,1.03996,1.03997,7,9,0
2024-12-25 23:36:00,1.03996,1.03998,1.03996,1.03997,8,9,0
2024-12-25 23:37:00,1.03997,1.03997,1.03986,1.03989,19,9,0
2024-12-25 23:38:00,1.03989,1.03995,1.03989,1.03995,5,9,0
2024-12-25 23:39:00,1.03995,1.03998,1.03993,1.03996,7,9,0
2024-12-25 23:40:00,1.03996,1.03997,1.03995,1.03996,7,9,0
2024-12-25 23:41:00,1.03996,1.03998,1.03996,1.03997,7,9,0
2024-12-25 23:42:00,1.03997,1.03997,1.03994,1.03994,4,9,0
2024-12-25 23:43:00,1.03995,1.03995,1.03988,1.03988,9,9,0
2024-12-25 23:44:00,1.03989,1.03993,1.03988,1.03993,10,9,0
2024-12-25 23:45:00,1.03993,1.03998,1.03993,1.03995,11,9,0
2024-12-25 23:46:00,1.03995,1.03999,1.03985,1.03991,25,9,0
2024-12-25 23:47:00,1.03991,1.03991,1.0399,1.0399,6,9,0
2024-12-25 23:48:00,1.0399,1.03991,1.03984,1.03984,7,9,0
2024-12-25 23:49:00,1.03983,1.03985,1.03983,1.03984,4,9,0
2024-12-25 23:50:00,1.03984,1.03984,1.03981,1.03983,7,9,0
2024-12-25 23:51:00,1.03982,1.03982,1.03972,1.03975,24,9,0
2024-12-25 23:52:00,1.03975,1.03976,1.03972,1.03975,13,9,0
2024-12-25 23:53:00,1.03975,1.03976,1.03974,1.03974,6,9,0
2024-12-25 23:54:00,1.03974,1.03975,1.03974,1.03975,4,9,0
2024-12-25 23:55:00,1.03975,1.03977,1.03972,1.03973,11,9,0
2024-12-25 23:56:00,1.03973,1.03979,1.03973,1.03979,6,9,0
2024-12-25 23:57:00,1.03979,1.03988,1.03978,1.03984,10,9,0
2024-12-25 23:58:00,1.03986,1.03986,1.03984,1.03985,9,9,0
2024-12-25 23:59:00,1.03985,1.03989,1.03985,1.03986,10,9,0
2024-12-26 00:00:00,1.03986,1.03992,1.03985,1.03989,16,9,0
2024-12-26 00:01:00,1.03989,1.03991,1.03989,1.03989,4,9,0
2024-12-26 00:02:00,1.03989,1.0401,1.03989,1.03995,32,9,0
2024-12-26 00:03:00,1.03996,1.03996,1.03987,1.03991,13,9,0
2024-12-26 00:04:00,1.03989,1.03993,1.03987,1.03987,18,9,0
2024-12-26 00:05:00,1.03986,1.03988,1.03985,1.03986,9,9,0
2024-12-26 00:06:00,1.03986,1.03989,1.03984,1.03989,9,9,0
2024-12-26 00:07:00,1.03989,1.03993,1.03973,1.03975,25,9,0
2024-12-26 00:08:00,1.03975,1.03975,1.03968,1.03968,10,9,0
2024-12-26 00:09:00,1.03968,1.03969,1.03963,1.03964,24,9,0
2024-12-26 00:10:00,1.03965,1.03969,1.03965,1.03967,7,9,0
2024-12-26 00:11:00,1.03967,1.03972,1.03965,1.03972,11,9,0
2024-12-26 00:12:00,1.03973,1.03973,1.0397,1.0397,9,9,0
2024-12-26 00:13:00,1.0397,1.0397,1.03969,1.0397,7,9,0
2024-12-26 00:14:00,1.0397,1.0397,1.03964,1.03966,9,9,0
2024-12-26 00:15:00,1.03964,1.03969,1.03964,1.03969,5,9,0
2024-12-26 00:16:00,1.03969,1.0397,1.03968,1.03969,5,9,0
2024-12-26 00:17:00,1.03968,1.03969,1.03968,1.03969,2,9,0
2024-12-26 00:18:00,1.03969,1.03969,1.03956,1.0396,20,9,0
2024-12-26 00:19:00,1.0396,1.03961,1.03956,1.03959,13,9,0
2024-12-26 00:20:00,1.03959,1.03959,1.03955,1.03959,11,9,0
2024-12-26 00:21:00,1.03959,1.03959,1.03947,1.03948,14,9,0
2024-12-26 00:22:00,1.03948,1.03948,1.03945,1.03947,14,9,0
2024-12-26 00:23:00,1.03947,1.03947,1.03934,1.03939,19,9,0
2024-12-26 00:24:00,1.03939,1.03946,1.03937,1.03946,13,9,0
2024-12-26 00:25:00,1.03946,1.0395,1.03942,1.0395,12,9,0
2024-12-26 00:26:00,1.0395,1.03962,1.0395,1.03955,19,9,0
2024-12-26 00:27:00,1.03955,1.03956,1.03954,1.03954,9,9,0
2024-12-26 00:28:00,1.03954,1.03954,1.03949,1.0395,8,9,0
2024-12-26 00:29:00,1.0395,1.0395,1.03939,1.03939,11,9,0
2024-12-26 00:30:00,1.03939,1.0394,1.03934,1.03938,20,9,0
2024-12-26 00:31:00,1.03938,1.03939,1.03938,1.03939,4,9,0
2024-12-26 00:32:00,1.03939,1.03941,1.03936,1.03938,9,9,0
2024-12-26 00:33:00,1.03938,1.0394,1.03938,1.03939,5,9,0
2024-12-26 00:34:00,1.03938,1.03938,1.03928,1.03928,22,9,0
2024-12-26 00:35:00,1.03928,1.03942,1.03926,1.03934,26,9,0
2024-12-26 00:36:00,1.03934,1.03939,1.03934,1.03938,9,9,0
2024-12-26 00:37:00,1.03938,1.03943,1.03931,1.03932,16,9,0
2024-12-26 00:38:00,1.03932,1.03936,1.03932,1.03936,3,9,0
2024-12-26 00:39:00,1.03936,1.03948,1.03936,1.03937,16,9,0
2024-12-26 00:40:00,1.03938,1.03939,1.03933,1.03937,10,9,0
2024-12-26 00:41:00,1.03937,1.03939,1.0393,1.03938,20,9,0
2024-12-26 00:42:00,1.03938,1.03941,1.03935,1.03939,13,9,0
2024-12-26 00:43:00,1.03939,1.03943,1.03939,1.03941,8,9,0
2024-12-26 00:44:00,1.03941,1.0395,1.03939,1.03946,25,9,0
2024-12-26 00:45:00,1.03946,1.03958,1.03938,1.03953,37,9,0
2024-12-26 00:46:00,1.03953,1.03968,1.03949,1.03959,31,9,0
2024-12-26 00:47:00,1.03959,1.0397,1.03959,1.03968,21,9,0
2024-12-26 00:48:00,1.03968,1.03981,1.03967,1.03975,22,9,0
2024-12-26 00:49:00,1.03977,1.03985,1.03975,1.03984,22,9,0
2024-12-26 00:50:00,1.03984,1.03992,1.03981,1.03989,17,9,0
2024-12-26 00:51:00,1.03989,1.03996,1.03986,1.03996,12,9,0
2024-12-26 00:52:00,1.03995,1.03996,1.03984,1.03994,24,9,0
2024-12-26 00:53:00,1.03994,1.03994,1.03982,1.03982,16,9,0
2024-12-26 00:54:00,1.03983,1.03996,1.03967,1.03967,35,9,0
2024-12-26 00:55:00,1.03971,1.03974,1.03958,1.03973,29,9,0
2024-12-26 00:56:00,1.03973,1.03974,1.03963,1.03966,20,9,0
2024-12-26 00:57:00,1.03967,1.03968,1.03959,1.03966,26,9,0
2024-12-26 00:58:00,1.03966,1.03968,1.03964,1.03966,8,9,0
2024-12-26 00:59:00,1.03966,1.03969,1.03964,1.03964,8,9,0
2024-12-26 01:00:00,1.03962,1.03968,1.03942,1.03951,66,9,0
2024-12-26 01:01:00,1.03949,1.03954,1.03938,1.03946,41,9,0
2024-12-26 01:02:00,1.03946,1.0396,1.03941,1.03956,30,9,0
2024-12-26 01:03:00,1.03956,1.03965,1.03954,1.03961,27,9,0
2024-12-26 01:04:00,1.03961,1.03973,1.03961,1.03967,34,9,0
2024-12-26 01:05:00,1.03969,1.0398,1.03969,1.03976,31,9,0
2024-12-26 01:06:00,1.03975,1.0398,1.0397,1.03973,26,9,0
2024-12-26 01:07:00,1.03973,1.03979,1.03971,1.03977,25,9,0
2024-12-26 01:08:00,1.03977,1.03979,1.03974,1.03975,18,9,0
2024-12-26 01:09:00,1.03975,1.03977,1.03974,1.03976,13,9,0
2024-12-26 01:10:00,1.03976,1.03978,1.0397,1.03974,27,9,0
2024-12-26 01:11:00,1.03973,1.03974,1.03963,1.03965,25,9,0
2024-12-26 01:12:00,1.03965,1.03981,1.03965,1.03969,26,9,0
2024-12-26 01:13:00,1.03969,1.03969,1.03964,1.03969,21,9,0
2024-12-26 01:14:00,1.03969,1.0397,1.03965,1.03969,17,9,0
2024-12-26 01:15:00,1.03969,1.03976,1.03969,1.03972,19,9,0
2024-12-26 01:16:00,1.03972,1.03972,1.03967,1.0397,6,9,0
2024-12-26 01:17:00,1.03969,1.03969,1.03962,1.03964,18,9,0
2024-12-26 01:18:00,1.03964,1.03966,1.03959,1.03965,26,9,0
2024-12-26 01:19:00,1.03964,1.0397,1.03964,1.03968,13,9,0
2024-12-26 01:20:00,1.03968,1.03968,1.03961,1.03966,15,9,0
2024-12-26 01:21:00,1.03966,1.03968,1.03963,1.03968,10,9,0
2024-12-26 01:22:00,1.03968,1.03989,1.03968,1.03983,30,9,0
2024-12-26 01:23:00,1.03983,1.03988,1.03981,1.03984,17,9,0
2024-12-26 01:24:00,1.03985,1.03985,1.03967,1.03973,29,9,0
2024-12-26 01:25:00,1.03973,1.03973,1.03955,1.03961,37,9,0
2024-12-26 01:26:00,1.03961,1.03961,1.03953,1.03959,25,9,0
2024-12-26 01:27:00,1.03959,1.0397,1.03959,1.03966,27,9,0
2024-12-26 01:28:00,1.03966,1.03966,1.03957,1.03958,26,9,0
2024-12-26 01:29:00,1.03958,1.03965,1.03957,1.03965,33,9,0
2024-12-26 01:30:00,1.03964,1.03976,1.03964,1.0397,26,9,0
2024-12-26 01:31:00,1.0397,1.03973,1.03967,1.03972,19,9,0
2024-12-26 01:32:00,1.03971,1.03982,1.03968,1.03972,28,9,0
2024-12-26 01:33:00,1.03972,1.03972,1.03967,1.03969,18,9,0
2024-12-26 01:34:00,1.03967,1.0398,1.03964,1.03977,23,9,0
2024-12-26 01:35:00,1.03976,1.03988,1.03973,1.03985,31,9,0
2024-12-26 01:36:00,1.03985,1.03986,1.03975,1.03979,21,9,0
2024-12-26 01:37:00,1.03978,1.03987,1.03976,1.03984,23,9,0
2024-12-26 01:38:00,1.03984,1.03987,1.03981,1.03987,15,9,0
2024-12-26 01:39:00,1.03987,1.03988,1.03984,1.03985,10,9,0
2024-12-26 01:40:00,1.03985,1.03998,1.03984,1.03996,22,9,0
2024-12-26 01:41:00,1.03996,1.03996,1.03982,1.03986,17,9,0
2024-12-26 01:42:00,1.03986,1.03991,1.0398,1.03982,30,9,0
2024-12-26 01:43:00,1.03982,1.03982,1.03977,1.03979,12,9,0
2024-12-26 01:44:00,1.03979,1.03986,1.03975,1.03975,17,9,0
2024-12-26 01:45:00,1.03978,1.03981,1.03972,1.03973,16,9,0
2024-12-26 01:46:00,1.03973,1.0398,1.03973,1.03978,16,9,0
2024-12-26 01:47:00,1.03978,1.03983,1.03972,1.0398,21,9,0
2024-12-26 01:48:00,1.0398,1.0398,1.03975,1.03977,22,9,0
2024-12-26 01:49:00,1.03977,1.03984,1.03975,1.0398,24,9,0
2024-12-26 01:50:00,1.03981,1.03984,1.0398,1.0398,12,9,0
2024-12-26 01:51:00,1.03979,1.0398,1.03969,1.03971,21,9,0
2024-12-26 01:52:00,1.03971,1.03979,1.03971,1.03979,17,9,0
2024-12-26 01:53:00,1.03978,1.03989,1.03977,1.03985,19,9,0
2024-12-26 01:54:00,1.03986,1.03986,1.03979,1.03981,16,9,0
2024-12-26 01:55:00,1.03981,1.03985,1.0398,1.03984,20,9,0
2024-12-26 01:56:00,1.03983,1.03985,1.03981,1.03983,18,9,0
2024-12-26 01:57:00,1.03983,1.03984,1.03969,1.03971,18,9,0
2024-12-26 01:58:00,1.03971,1.03983,1.03971,1.03976,31,9,0
2024-12-26 01:59:00,1.03976,1.03977,1.03965,1.03969,19,9,0
2024-12-26 02:00:00,1.03969,1.03969,1.03965,1.03967,12,9,0
2024-12-26 02:01:00,1.03966,1.03967,1.03961,1.03965,19,9,0
2024-12-26 02:02:00,1.03965,1.03973,1.03965,1.03969,16,9,0
2024-12-26 02:03:00,1.03969,1.03974,1.03968,1.03973,13,9,0
2024-12-26 02:04:00,1.03973,1.03974,1.03973,1.03973,5,9,0
2024-12-26 02:05:00,1.03973,1.03987,1.03973,1.03981,38,9,0
2024-12-26 02:06:00,1.03981,1.03986,1.0398,1.03982,16,9,0
2024-12-26 02:07:00,1.03983,1.0399,1.03983,1.03988,19,9,0
2024-12-26 02:08:00,1.03988,1.03991,1.03987,1.0399,13,9,0
2024-12-26 02:09:00,1.0399,1.03994,1.03989,1.03992,14,9,0
2024-12-26 02:10:00,1.03992,1.03992,1.03987,1.0399,16,9,0
2024-12-26 02:11:00,1.0399,1.03991,1.03989,1.03989,5,9,0
2024-12-26 02:12:00,1.03989,1.03989,1.03985,1.03987,9,9,0
2024-12-26 02:13:00,1.03987,1.0399,1.03983,1.03984,13,9,0
2024-12-26 02:14:00,1.03984,1.03987,1.03981,1.03986,18,9,0
2024-12-26 02:15:00,1.03986,1.03989,1.03986,1.03988,8,9,0
2024-12-26 02:16:00,1.03988,1.03994,1.03986,1.03986,22,9,0
2024-12-26 02:17:00,1.03986,1.03996,1.03986,1.03994,13,9,0
2024-12-26 02:18:00,1.03994,1.03995,1.03992,1.03994,15,9,0
2024-12-26 02:19:00,1.03994,1.03994,1.0399,1.03993,13,9,0
2024-12-26 02:20:00,1.03993,1.03994,1.03987,1.0399,18,9,0
2024-12-26 02:21:00,1.03991,1.03991,1.03979,1.03984,15,9,0
2024-12-26 02:22:00,1.03983,1.0399,1.03983,1.03988,12,9,0
2024-12-26 02:23:00,1.03989,1.03991,1.03986,1.0399,20,9,0
2024-12-26 02:24:00,1.0399,1.0399,1.03985,1.03987,17,9,0
2024-12-26 02:25:00,1.03987,1.03988,1.03974,1.03977,18,9,0
2024-12-26 02:26:00,1.03978,1.0398,1.03978,1.03978,9,9,0
2024-12-26 02:27:00,1.03979,1.0398,1.03972,1.03976,19,9,0
2024-12-26 02:28:00,1.03976,1.03983,1.03972,1.03983,15,9,0
2024-12-26 02:29:00,1.03982,1.03982,1.03973,1.03977,17,9,0
2024-12-26 02:30:00,1.03978,1.03984,1.03976,1.03978,22,9,0
2024-12-26 02:31:00,1.03978,1.03982,1.03977,1.03979,16,9,0
2024-12-26 02:32:00,1.0398,1.03981,1.03974,1.03975,14,9,0
2024-12-26 02:33:00,1.03975,1.03988,1.03975,1.03978,30,9,0
2024-12-26 02:34:00,1.03978,1.03983,1.03978,1.03979,10,9,0
2024-12-26 02:35:00,1.03979,1.03982,1.03977,1.03977,9,9,0
2024-12-26 02:36:00,1.03977,1.03984,1.03977,1.03982,16,9,0
2024-12-26 02:37:00,1.03982,1.03985,1.03982,1.03983,12,9,0
2024-12-26 02:38:00,1.03983,1.03988,1.03983,1.03987,8,9,0
2024-12-26 02:39:00,1.03987,1.03988,1.03985,1.03987,6,9,0
2024-12-26 02:40:00,1.03987,1.03988,1.03984,1.03988,12,9,0
2024-12-26 02:41:00,1.03988,1.03988,1.0398,1.03985,17,9,0
2024-12-26 02:42:00,1.03986,1.03986,1.0397,1.03975,22,9,0
2024-12-26 02:43:00,1.03974,1.03979,1.03974,1.03978,7,9,0
2024-12-26 02:44:00,1.03978,1.03978,1.03975,1.03976,6,9,0
2024-12-26 02:45:00,1.03976,1.03984,1.03965,1.03973,47,9,0
2024-12-26 02:46:00,1.03974,1.03982,1.03973,1.03981,9,9,0
2024-12-26 02:47:00,1.03981,1.03982,1.03978,1.03978,13,9,0
2024-12-26 02:48:00,1.03978,1.03978,1.03978,1.03978,1,9,0
2024-12-26 02:49:00,1.03978,1.03978,1.03976,1.03976,6,9,0
2024-12-26 02:50:00,1.03975,1.03988,1.03974,1.03985,19,9,0
2024-12-26 02:51:00,1.03985,1.03991,1.03978,1.03984,29,9,0
2024-12-26 02:52:00,1.03984,1.03985,1.03977,1.03984,13,9,0
2024-12-26 02:53:00,1.03983,1.03991,1.03983,1.03986,15,9,0
2024-12-26 02:54:00,1.03986,1.03994,1.03986,1.0399,15,9,0
2024-12-26 02:55:00,1.0399,1.03997,1.0399,1.03995,15,9,0
2024-12-26 02:56:00,1.03995,1.03996,1.03989,1.03991,12,9,0
2024-12-26 02:57:00,1.03991,1.03993,1.03985,1.03987,14,9,0
2024-12-26 02:58:00,1.03987,1.03989,1.03982,1.03982,17,9,0
2024-12-26 02:59:00,1.03983,1.03985,1.03981,1.03983,10,9,0
2024-12-26 03:00:00,1.03983,1.03988,1.0398,1.03987,21,9,0
2024-12-26 03:01:00,1.03987,1.03989,1.03984,1.03989,13,9,0
2024-12-26 03:02:00,1.03989,1.03989,1.03984,1.03987,10,9,0
2024-12-26 03:03:00,1.03987,1.03992,1.03985,1.03986,17,9,0
2024-12-26 03:04:00,1.03986,1.03986,1.03984,1.03986,7,9,0
2024-12-26 03:05:00,1.03985,1.03988,1.03985,1.03985,11,9,0
2024-12-26 03:06:00,1.03984,1.03988,1.03984,1.03985,7,9,0
2024-12-26 03:07:00,1.03985,1.03986,1.03985,1.03985,5,9,0
2024-12-26 03:08:00,1.03985,1.03988,1.03983,1.03988,11,9,0
2024-12-26 03:09:00,1.03987,1.03995,1.03986,1.0399,17,9,0
2024-12-26 03:10:00,1.0399,1.03996,1.03987,1.03991,23,9,0
2024-12-26 03:11:00,1.03991,1.03995,1.03989,1.03994,11,9,0
2024-12-26 03:12:00,1.03994,1.03997,1.03989,1.03991,19,9,0
2024-12-26 03:13:00,1.0399,1.03997,1.0399,1.03995,13,9,0
2024-12-26 03:14:00,1.03995,1.03996,1.03995,1.03996,8,9,0
2024-12-26 03:15:00,1.03996,1.03996,1.03991,1.03993,9,9,0
2024-12-26 03:16:00,1.03993,1.03995,1.03989,1.03994,14,9,0
2024-12-26 03:17:00,1.03994,1.03997,1.03994,1.03994,10,9,0
2024-12-26 03:18:00,1.03994,1.03998,1.03993,1.03996,11,9,0
2024-12-26 03:19:00,1.03996,1.03996,1.03994,1.03994,5,9,0
2024-12-26 03:20:00,1.03994,1.03994,1.0399,1.03994,14,9,0
2024-12-26 03:21:00,1.03994,1.04006,1.03991,1.04003,30,9,0
2024-12-26 03:22:00,1.04003,1.0402,1.04003,1.0402,23,9,0
2024-12-26 03:23:00,1.04019,1.04023,1.04017,1.0402,21,9,0
2024-12-26 03:24:00,1.0402,1.04021,1.04017,1.04018,13,9,0
2024-12-26 03:25:00,1.04018,1.04026,1.04014,1.04023,23,9,0
2024-12-26 03:26:00,1.04023,1.04025,1.04022,1.04023,15,9,0
2024-12-26 03:27:00,1.04023,1.04033,1.04023,1.04032,20,9,0
2024-12-26 03:28:00,1.04032,1.04038,1.04024,1.04026,24,9,0
2024-12-26 03:29:00,1.04025,1.04029,1.04014,1.04019,25,9,0
2024-12-26 03:30:00,1.04019,1.0402,1.04012,1.04014,10,9,0
2024-12-26 03:31:00,1.04014,1.04018,1.04013,1.04018,7,9,0
2024-12-26 03:32:00,1.04017,1.04019,1.04012,1.04018,18,9,0
2024-12-26 03:33:00,1.04017,1.04017,1.04013,1.04016,10,9,0
2024-12-26 03:34:00,1.04016,1.04025,1.04016,1.04024,16,9,0
2024-12-26 03:35:00,1.04024,1.04025,1.04022,1.04023,6,9,0
2024-12-26 03:36:00,1.04023,1.04023,1.04021,1.04022,11,9,0
2024-12-26 03:37:00,1.04022,1.04024,1.04022,1.04024,8,9,0
2024-12-26 03:38:00,1.04024,1.04025,1.04021,1.04024,10,9,0
2024-12-26 03:39:00,1.04024,1.04028,1.04023,1.04025,11,9,0
2024-12-26 03:40:00,1.04025,1.04025,1.04016,1.04019,13,9,0
2024-12-26 03:41:00,1.04019,1.04021,1.04009,1.04019,19,9,0
2024-12-26 03:42:00,1.04019,1.04024,1.04019,1.04022,9,9,0
2024-12-26 03:43:00,1.04021,1.04021,1.04017,1.04019,15,9,0
2024-12-26 03:44:00,1.0402,1.0402,1.04018,1.04018,5,9,0
2024-12-26 03:45:00,1.04018,1.04019,1.04017,1.04017,6,9,0
2024-12-26 03:46:00,1.04017,1.04017,1.04012,1.04012,16,9,0
2024-12-26 03:47:00,1.04011,1.04013,1.04007,1.04009,11,9,0
2024-12-26 03:48:00,1.04009,1.04013,1.04009,1.04011,6,9,0
2024-12-26 03:49:00,1.04013,1.04019,1.04012,1.04015,14,9,0
2024-12-26 03:50:00,1.04016,1.04025,1.04015,1.04024,14,9,0
2024-12-26 03:51:00,1.04024,1.04025,1.04018,1.04018,11,9,0
2024-12-26 03:52:00,1.04019,1.04019,1.04014,1.04014,8,9,0
2024-12-26 03:53:00,1.04014,1.04017,1.04011,1.04011,12,9,0
2024-12-26 03:54:00,1.04011,1.04011,1.04003,1.04005,18,9,0
2024-12-26 03:55:00,1.04005,1.04009,1.04001,1.04003,24,9,0
2024-12-26 03:56:00,1.04003,1.04011,1.04003,1.04011,15,9,0
2024-12-26 03:57:00,1.04011,1.04011,1.04008,1.04009,8,9,0
2024-12-26 03:58:00,1.04009,1.04011,1.04004,1.04007,16,9,0
2024-12-26 03:59:00,1.04007,1.04011,1.04005,1.04006,19,9,0
2024-12-26 04:00:00,1.04006,1.04006,1.03992,1.03994,20,9,0
2024-12-26 04:01:00,1.03994,1.03996,1.03992,1.03993,12,9,0
2024-12-26 04:02:00,1.03993,1.03995,1.0399,1.03991,13,9,0
